AES min_total=154 rho_tot=0.770000 rho_dp=0.775000  t=1.8s
NULL1 min_total=184 rho_tot=0.920000 rho_dp=0.900000  t=2.6s
NULL2 min_total=105 rho_tot=0.656250 rho_dp=0.656250  t=3.1s
NULL3 min_total=142 rho_tot=0.710000 rho_dp=0.700000  t=4.3s
round sweep Nr=4 min_total=34  t=4.8s
round sweep Nr=5 min_total=54  t=5.4s
round sweep Nr=6 min_total=74  t=6.1s
round sweep Nr=7 min_total=94  t=7.0s
round sweep Nr=8 min_total=114  t=8.4s
round sweep Nr=9 min_total=134  t=9.4s
round sweep Nr=10 min_total=154  t=10.6s
control-of-control AES min_same=True hist_same=True t=11.8s
control-of-control NULL1 min_same=True hist_same=True t=12.2s
control-of-control NULL2 min_same=True hist_same=True t=13.0s
control-of-control NULL3 min_same=True hist_same=True t=14.2s
WROTE gate1_raw_result.json elapsed 14.2 s
EXIT=0
