r   A   S   log2N  seed       resbit Zchi2/dof   Wnt>=1  exp    ratio  log10p  
3   1   1   2^32   20260802   30.4   10523202743373920.0/4  4294967296 4.0    1073741824.00 -36922139005.1
4   1   1   2^32   20260802   30.4   10523202743373920.0/4  4294967296 4.0    1073741824.00 -36922139005.1
5   1   1   2^32   20260802   30.4         6.7/4  67      4.0    16.75  -56.0   
6   1   1   2^32   20260802   30.4         6.5/4  3       4.0    0.75   0.0     
10  1   1   2^32   20260802   30.4         2.8/4  3       4.0    0.75   0.0     
5   1   1   2^33   88881111   31.4        15.5/5  126     8.0    15.75  -101.1  
10  1   1   2^33   88881111   31.4         4.5/5  13      8.0    1.63   -1.5    
6   1   1   2^33   88881111   31.4         1.0/5  10      8.0    1.25   -1.0    
4   1   1   2^33   88881111   31.4   2241176365191519232.0/5  8589934592 8.0    1073741824.00 -73844278005.1
5   1   2   2^32   555000777  30.4        10.0/4  50      4.0    12.50  -36.1   
5   1   3   2^32   555000777  30.4         2.4/4  70      4.0    17.50  -59.7   
5   2   1   2^32   555000777  30.4         2.2/4  65      4.0    16.25  -53.5   
5   15  1   2^32   555000777  30.4         3.8/4  1       4.0    0.25   0.0     
