family_id,variant_id,curve_role,is_base,automorphism_count,two_torsion_rank,j_invariant,chain_id,chain_step_count,chain_degree_weight,chain_max_degree,base_search_cost_ops,variant_search_cost_ops,forward_map_cost,inverse_map_cost,total_transfer_cost,end_to_end_transfer_cost,direct_cost,net_speedup,transfer_raw_gain,transfer_advantage_flag,invertible,precompute_overhead_inclusive,isomorphic_compatible,cyclic_compatible_order_match
FAM-101-A,FAM-101-A-BASE,base,True,2,2,27,BASE,0,0,0,3,3,1.0,1.0,2.0,5.0,3,0.6,0.0,NO,True,True,True,True
FAM-101-A,FAM-101-A-V00,variant,False,2,2,28,FAM-101-A-C01,2,4,2,3,3,3.5,3.5,7.0,10.0,3,0.3,0.0,NO,True,True,True,True
FAM-101-A,FAM-101-A-V01,variant,False,2,2,27,FAM-101-A-C01,2,4,2,3,3,3.5,3.5,7.0,10.0,3,0.3,0.0,NO,True,True,True,True
FAM-101-A,FAM-101-A-V02,variant,False,2,2,60,FAM-101-A-C02,2,5,3,3,3,3.75,4.0,7.75,10.75,3,0.27907,0.0,NO,True,True,True,True
FAM-101-A,FAM-101-A-V03,variant,False,2,1,39,FAM-101-A-C02,2,5,3,3,3,3.75,4.0,7.75,10.75,3,0.27907,0.0,NO,True,True,True,True
FAM-113-B,FAM-113-B-BASE,base,True,2,2,11,BASE,0,0,0,3,3,1.0,1.0,2.0,5.0,3,0.6,0.0,NO,True,True,True,True
FAM-113-B,FAM-113-B-V00,variant,False,2,2,49,FAM-113-B-C01,2,4,2,3,3,3.5,3.5,7.0,10.0,3,0.3,0.0,NO,True,True,True,True
FAM-113-B,FAM-113-B-V01,variant,False,2,1,4,FAM-113-B-C01,2,4,2,3,3,3.5,3.5,7.0,10.0,3,0.3,0.0,NO,True,True,True,True
FAM-113-B,FAM-113-B-V02,variant,False,2,2,95,FAM-113-B-C02,2,5,3,3,3,3.75,4.0,7.75,10.75,3,0.27907,0.0,NO,True,True,True,True
FAM-113-B,FAM-113-B-V03,variant,False,2,2,29,FAM-113-B-C02,2,5,3,3,3,3.75,4.0,7.75,10.75,3,0.27907,0.0,NO,True,True,True,True
FAM-167-C,FAM-167-C-BASE,base,True,2,1,11,BASE,0,0,0,7,7,1.0,1.0,2.0,9.0,7,0.777778,0.0,NO,True,True,True,True
FAM-167-C,FAM-167-C-V00,variant,False,2,1,93,FAM-167-C-C01,2,4,2,7,7,3.5,3.5,7.0,14.0,7,0.5,0.0,NO,True,True,True,True
FAM-167-C,FAM-167-C-V01,variant,False,2,1,11,FAM-167-C-C01,2,4,2,7,7,3.5,3.5,7.0,14.0,7,0.5,0.0,NO,True,True,True,True
FAM-167-C,FAM-167-C-V02,variant,False,2,1,127,FAM-167-C-C02,2,5,3,7,7,3.75,4.0,7.75,14.75,7,0.474576,0.0,NO,True,True,True,True
FAM-167-C,FAM-167-C-V03,variant,False,2,1,162,FAM-167-C-C02,2,5,3,7,7,3.75,4.0,7.75,14.75,7,0.474576,0.0,NO,True,True,True,True

