leg,g,rung_pair,replicate,T_lo,T_hi,se_paired_k17_lo,se_paired_k17_hi,alpha
unmodified_null,,5000->10000,0,5000,10000,0.4624907508887448,0.34442693964813026,0.42522652543547723
unmodified_null,,5000->10000,1,5000,10000,0.7663466756789841,2.4770957885299603,-1.6925805748901808
unmodified_null,,5000->10000,2,5000,10000,0.3670049181396047,0.6846922434882406,-0.8996562726155999
unmodified_null,,5000->10000,3,5000,10000,0.7081174896861901,0.4089074225021812,0.7922144987965011
unmodified_null,,5000->10000,4,5000,10000,0.6104268373622987,0.4528955416483219,0.43064005411241685
unmodified_null,,5000->10000,5,5000,10000,0.509734910455866,0.3346378080830036,0.6071467098611096
unmodified_null,,5000->10000,6,5000,10000,0.5614957677612619,0.8433704131330867,-0.5868912618672593
unmodified_null,,5000->10000,7,5000,10000,1.779949990917491,0.5340361649151337,1.7368273585151008
unmodified_null,,5000->10000,8,5000,10000,0.6328930069320811,0.3305480894458243,0.9371014509664582
unmodified_null,,5000->10000,9,5000,10000,0.38239223597336447,0.4202556899259854,-0.13621412114850728
unmodified_null,,5000->10000,10,5000,10000,1.0173443838257046,0.4139486269789356,1.2972844936945531
unmodified_null,,5000->10000,11,5000,10000,0.6973716068455491,0.3163918916926249,1.1402149989304546
unmodified_null,,5000->10000,12,5000,10000,0.7139261819463971,0.549992884990308,0.3763619559020605
unmodified_null,,5000->10000,13,5000,10000,0.6985153273117701,0.6266847582516072,0.15655186718032443
unmodified_null,,5000->10000,14,5000,10000,0.6104566277860045,1.1257188214195633,-0.8828858182824575
unmodified_null,,5000->10000,15,5000,10000,1.1804062373621556,0.9685697755875036,0.28535556005125534
unmodified_null,,5000->10000,16,5000,10000,0.6082424088775961,0.7560501589106474,-0.3138355410311881
unmodified_null,,5000->10000,17,5000,10000,0.8212530666150343,0.38544881793863023,1.091287548868429
unmodified_null,,5000->10000,18,5000,10000,0.45669241347968675,0.49362654704633174,-0.11219716012348427
unmodified_null,,5000->10000,19,5000,10000,0.42802398284843124,0.5421651753143186,-0.341040812745281
unmodified_null,,5000->10000,20,5000,10000,0.49070414157477105,0.5982218107914409,-0.2858270632738975
unmodified_null,,5000->10000,21,5000,10000,1.0941767560683697,0.8397335242083254,0.38184232375091415
unmodified_null,,5000->10000,22,5000,10000,0.8023271977503609,0.36445535114556954,1.1384486203288158
unmodified_null,,5000->10000,23,5000,10000,0.7731984767616941,0.45507093379527785,0.7647473536694471
unmodified_null,,5000->10000,24,5000,10000,0.3141408654476864,0.4949231741242097,-0.6557929659052649
unmodified_null,,5000->10000,25,5000,10000,0.5685911458376829,0.41563940856097975,0.45205918453585947
unmodified_null,,5000->10000,26,5000,10000,0.4887275425723296,0.41713734473909586,0.2285079338585568
unmodified_null,,5000->10000,27,5000,10000,0.35474552954374505,1.3510110317580641,-1.929183046259911
unmodified_null,,5000->10000,28,5000,10000,0.9524683781574202,0.34702530190464126,1.4566303413496686
unmodified_null,,5000->10000,29,5000,10000,0.4037539493792584,1.2896957356029324,-1.6754824689473116
unmodified_null,,5000->10000,30,5000,10000,0.4621400188178997,0.9061785123366571,-0.9714652570255403
unmodified_null,,5000->10000,31,5000,10000,0.9388875218355558,0.6155517538524041,0.6090721746942258
unmodified_null,,5000->10000,32,5000,10000,0.5639349289101075,0.4151660326053157,0.44184029073599695
unmodified_null,,5000->10000,33,5000,10000,0.5925143041298117,0.31302375319304354,0.9205778457285689
unmodified_null,,5000->10000,34,5000,10000,0.3289925088628158,0.31105883974267656,0.08086722858599715
unmodified_null,,5000->10000,35,5000,10000,0.5132891476709077,0.5807390961567701,-0.17811840315697797
unmodified_null,,5000->10000,36,5000,10000,0.6537705005585498,0.4513574448891093,0.5345138772304064
unmodified_null,,5000->10000,37,5000,10000,0.45537441041856314,0.8580759221506165,-0.9140520802592215
unmodified_null,,5000->10000,38,5000,10000,0.5886142372187382,0.3800472094450895,0.6311437969680395
unmodified_null,,5000->10000,39,5000,10000,0.41212798441775816,0.4534839694384969,-0.13795912350850995
unmodified_null,,5000->10000,40,5000,10000,0.7860861848670682,0.36593070326891286,1.1031170257580438
unmodified_null,,5000->10000,41,5000,10000,0.4878209692420877,0.3836478689527477,0.3465690332849672
unmodified_null,,5000->10000,42,5000,10000,1.0211051630828434,0.5918058758086477,0.7869355306003866
unmodified_null,,5000->10000,43,5000,10000,0.7132771203478301,0.9051945671973478,-0.34376522860043096
unmodified_null,,5000->10000,44,5000,10000,0.4383582242207335,0.41250842576537483,0.0876867275329268
unmodified_null,,5000->10000,45,5000,10000,0.3092498233928067,0.4348065864931233,-0.49160102331389466
unmodified_null,,5000->10000,46,5000,10000,0.38507583027757175,0.39630804992240914,-0.041479698456043136
unmodified_null,,5000->10000,47,5000,10000,0.8792753268989036,0.3281027651265105,1.4221672338532376
unmodified_null,,5000->10000,48,5000,10000,0.6898185366678056,0.5898142549807428,0.2259562064061028
unmodified_null,,5000->10000,49,5000,10000,0.8259166801610286,0.6188537488899878,0.41639774387231265
unmodified_null,,5000->10000,50,5000,10000,0.7639700389071571,0.43947605559058855,0.7977314965664575
unmodified_null,,5000->10000,51,5000,10000,0.902168104953941,0.45149803215395407,0.9986765824869251
unmodified_null,,5000->10000,52,5000,10000,0.35751983540781074,0.8855673813996591,-1.3085787978329781
unmodified_null,,5000->10000,53,5000,10000,0.6590318454226157,0.5181650082657089,0.3469365866710758
unmodified_null,,5000->10000,54,5000,10000,0.3875098203347631,0.46434817408687834,-0.260974090098716
unmodified_null,,5000->10000,55,5000,10000,0.9921083727683884,0.6313953837255633,0.651954008917235
unmodified_null,,5000->10000,56,5000,10000,0.42911576080498465,0.6376359186216063,-0.5713660097905011
unmodified_null,,5000->10000,57,5000,10000,0.9684700569042503,0.4353143361608932,1.153649911333304
unmodified_null,,5000->10000,58,5000,10000,0.5739979480784353,0.4176081846045769,0.4588955923541608
unmodified_null,,5000->10000,59,5000,10000,0.7147468194514324,0.5618855239816356,0.34715606281505335
unmodified_null,,5000->10000,60,5000,10000,0.4581289375187591,0.3684299546639625,0.3143633305213803
unmodified_null,,5000->10000,61,5000,10000,0.7960931718339306,1.9226814208060468,-1.2721105412378428
unmodified_null,,5000->10000,62,5000,10000,0.5059075587923958,0.494061472729544,0.03418323692091548
unmodified_null,,5000->10000,63,5000,10000,0.7266025321781958,0.6508720082806941,0.15879252317780002
unmodified_null,,5000->10000,64,5000,10000,1.0416612668423957,0.37344698445991736,1.4799108565581116
unmodified_null,,5000->10000,65,5000,10000,0.46118421781696534,0.34986022903615904,0.3985644703178048
unmodified_null,,5000->10000,66,5000,10000,0.4516592924709371,0.4017427992871579,0.16896272548575567
unmodified_null,,5000->10000,67,5000,10000,0.9315501872571312,0.34690201868408443,1.4251052604959376
unmodified_null,,5000->10000,68,5000,10000,0.6404147410465476,0.5902463094178046,0.11768940027859073
unmodified_null,,5000->10000,69,5000,10000,0.7723764415019279,0.3974123370047614,0.9586675015121653
unmodified_null,,5000->10000,70,5000,10000,0.8014906127442325,0.5534135462914376,0.5343276650403338
unmodified_null,,5000->10000,71,5000,10000,0.4859347160205421,0.9873043178984583,-1.022732331933666
unmodified_null,,5000->10000,72,5000,10000,0.5440037697749847,0.44392444779565615,0.2933024860183365
unmodified_null,,5000->10000,73,5000,10000,0.6991298607582734,0.5588672159544555,0.3230549090202336
unmodified_null,,5000->10000,74,5000,10000,0.4933401862432999,0.5469090792769381,-0.1487182021743881
unmodified_null,,5000->10000,75,5000,10000,0.4005565963452555,0.28986613349669477,0.466619315553173
unmodified_null,,5000->10000,76,5000,10000,0.3558908168298124,0.5321266735506719,-0.5803350153396774
unmodified_null,,5000->10000,77,5000,10000,1.364205855895029,0.43737878716358686,1.6411062039421553
unmodified_null,,5000->10000,78,5000,10000,0.63199161255245,0.4102883150363886,0.6232673448405662
unmodified_null,,5000->10000,79,5000,10000,0.6819984236043157,0.41974212679642825,0.7002651401163094
unmodified_null,,5000->10000,80,5000,10000,1.5355796811641833,0.49579519706263675,1.6309671749147938
unmodified_null,,5000->10000,81,5000,10000,0.7795787579083561,0.34319164202569785,1.1836803619834937
unmodified_null,,5000->10000,82,5000,10000,0.41444294602980486,0.39449909099062563,0.0711515319164687
unmodified_null,,5000->10000,83,5000,10000,1.0257974208834517,0.38569825743778635,1.4112013160467984
unmodified_null,,5000->10000,84,5000,10000,0.4788784489900547,0.4104185409823226,0.2225636039928682
unmodified_null,,5000->10000,85,5000,10000,0.5728301264148193,0.3660079674848652,0.6462323148320348
unmodified_null,,5000->10000,86,5000,10000,1.048291822871058,0.49661392145852007,1.0778437794802365
unmodified_null,,5000->10000,87,5000,10000,0.5037235105661716,0.3910354525888042,0.36533265522644376
unmodified_null,,5000->10000,88,5000,10000,0.409112162715017,0.403268324993089,0.0207563358667877
unmodified_null,,5000->10000,89,5000,10000,0.6307624697119258,0.609576740451025,0.04928896737340195
unmodified_null,,5000->10000,90,5000,10000,0.3493840852160297,0.6389804453330514,-0.8709578875751622
unmodified_null,,5000->10000,91,5000,10000,0.5542414115738361,0.3899340910799438,0.5072842176166132
unmodified_null,,5000->10000,92,5000,10000,0.5788174187244668,1.061923744701445,-0.8754999283101517
unmodified_null,,5000->10000,93,5000,10000,0.8606987883294217,0.4221203248092807,1.0278541420762264
unmodified_null,,5000->10000,94,5000,10000,0.4563890679925071,0.6567361322185418,-0.5250495966353277
unmodified_null,,5000->10000,95,5000,10000,0.4400094291795161,0.2699435989835786,0.7048764329064846
unmodified_null,,5000->10000,96,5000,10000,0.4848337258686075,0.6910046972502563,-0.5112054590187328
unmodified_null,,5000->10000,97,5000,10000,1.0546017163128882,0.6363684835460276,0.7287639573602694
unmodified_null,,5000->10000,98,5000,10000,0.5754228523068977,0.3084549458831389,0.8995627381436384
unmodified_null,,5000->10000,99,5000,10000,0.4724212789858757,0.3371784569500155,0.486561586273872
unmodified_null,,5000->10000,100,5000,10000,0.5368629293976841,0.32474554838943126,0.7252440403104861
unmodified_null,,5000->10000,101,5000,10000,0.3986931243642113,0.9998766862531302,-1.3264714541380729
unmodified_null,,5000->10000,102,5000,10000,1.515476853783928,0.8721215089983275,0.7971707589752045
unmodified_null,,5000->10000,103,5000,10000,0.3930464629216294,0.4432447499451348,-0.17340367623926342
unmodified_null,,5000->10000,104,5000,10000,0.650458500009234,0.36981977187037024,0.8146346559244886
unmodified_null,,5000->10000,105,5000,10000,0.5013943050959382,0.4503411477719295,0.1549273068677077
unmodified_null,,5000->10000,106,5000,10000,0.8320270011384066,0.6255491055060434,0.4115072076397226
unmodified_null,,5000->10000,107,5000,10000,0.7304765282131869,0.31217988460130514,1.2264603370195313
unmodified_null,,5000->10000,108,5000,10000,0.7108427266822083,0.6381439336096597,0.15564853904814455
unmodified_null,,5000->10000,109,5000,10000,0.4523088975263121,0.3298891138119613,0.4553272055866601
unmodified_null,,5000->10000,110,5000,10000,0.7102107779931215,1.1447231168590584,-0.6886795249339875
