contrast,rung_pair,k,replicate,value
single_cell_alpha,5000->10000,5,0,0.360269616340427
single_cell_alpha,5000->10000,5,1,0.402263240246058
single_cell_alpha,5000->10000,5,2,0.6312001413222279
single_cell_alpha,5000->10000,5,3,0.6476688528850054
single_cell_alpha,5000->10000,5,4,0.4286998123008387
single_cell_alpha,5000->10000,5,5,0.5367859851040445
single_cell_alpha,5000->10000,5,6,0.42432381153621085
single_cell_alpha,5000->10000,5,7,0.6396278709727625
single_cell_alpha,5000->10000,5,8,0.49612841468417856
single_cell_alpha,5000->10000,5,9,0.43425311584060755
single_cell_alpha,5000->10000,5,10,0.39370314277465135
single_cell_alpha,5000->10000,5,11,0.40275406425133564
single_cell_alpha,5000->10000,5,12,0.45799816676014077
single_cell_alpha,5000->10000,5,13,0.3807360077535494
single_cell_alpha,5000->10000,5,14,0.5915043363443842
single_cell_alpha,5000->10000,5,15,0.6443552030772037
single_cell_alpha,5000->10000,5,16,0.5559125624386962
single_cell_alpha,5000->10000,5,17,0.5627992119653833
single_cell_alpha,5000->10000,5,18,0.42564055181048016
single_cell_alpha,5000->10000,5,19,0.29134135506795
single_cell_alpha,5000->10000,5,20,0.3812496722313528
single_cell_alpha,5000->10000,5,21,0.6722300031531724
single_cell_alpha,5000->10000,5,22,0.4482419498846051
single_cell_alpha,5000->10000,5,23,0.2897866699845547
single_cell_alpha,5000->10000,5,24,0.5593584936308129
single_cell_alpha,5000->10000,5,25,0.5616225713380265
single_cell_alpha,5000->10000,5,26,0.6810896154222348
single_cell_alpha,5000->10000,5,27,0.3384323299357962
single_cell_alpha,5000->10000,5,28,0.641781686914504
single_cell_alpha,5000->10000,5,29,0.5001166193900011
single_cell_alpha,5000->10000,5,30,0.5472864344389751
single_cell_alpha,5000->10000,5,31,0.6794479661185916
single_cell_alpha,5000->10000,5,32,0.4880377257275397
single_cell_alpha,5000->10000,5,33,0.4525693346166594
single_cell_alpha,5000->10000,5,34,0.22660482766023765
single_cell_alpha,5000->10000,5,35,0.6600047339926548
single_cell_alpha,5000->10000,5,36,0.5003398389958621
single_cell_alpha,5000->10000,5,37,0.5189981402316229
single_cell_alpha,5000->10000,5,38,0.7253953043345555
single_cell_alpha,5000->10000,5,39,0.6015673723762064
single_cell_alpha,5000->10000,5,40,0.679410444241628
single_cell_alpha,5000->10000,5,41,0.7819764903637542
single_cell_alpha,5000->10000,5,42,0.6701405390297351
single_cell_alpha,5000->10000,5,43,0.4620959613629033
single_cell_alpha,5000->10000,5,44,0.5336120731361264
single_cell_alpha,5000->10000,5,45,0.4592552421505296
single_cell_alpha,5000->10000,5,46,0.2790169995966665
single_cell_alpha,5000->10000,5,47,0.5559849290142967
single_cell_alpha,5000->10000,5,48,0.6495040332797646
single_cell_alpha,5000->10000,5,49,0.43335557826012533
single_cell_alpha,5000->10000,5,50,0.3325823497571014
single_cell_alpha,5000->10000,5,51,0.5795585628191495
single_cell_alpha,5000->10000,5,52,0.3881372793931638
single_cell_alpha,5000->10000,5,53,0.3207508192501257
single_cell_alpha,5000->10000,5,54,0.47061229770754043
single_cell_alpha,5000->10000,5,55,0.4321408421320508
single_cell_alpha,5000->10000,5,56,0.4256788602128711
single_cell_alpha,5000->10000,5,57,0.3769055039135856
single_cell_alpha,5000->10000,5,58,0.43773428007467335
single_cell_alpha,5000->10000,5,59,0.5667833129461393
single_cell_alpha,5000->10000,5,60,0.3748734541168908
single_cell_alpha,5000->10000,5,61,0.547565905343881
single_cell_alpha,5000->10000,5,62,0.5153096197359557
single_cell_alpha,5000->10000,5,63,0.537623155932485
single_cell_alpha,5000->10000,5,64,0.182086213246038
single_cell_alpha,5000->10000,5,65,0.4887700371554845
single_cell_alpha,5000->10000,5,66,0.4692469543953958
single_cell_alpha,5000->10000,5,67,0.43244549264268056
single_cell_alpha,5000->10000,5,68,0.4229039032847963
single_cell_alpha,5000->10000,5,69,0.46071368301486737
single_cell_alpha,5000->10000,5,70,0.4605886407183904
single_cell_alpha,5000->10000,5,71,0.5056955828107038
single_cell_alpha,5000->10000,5,72,0.41635963025024125
single_cell_alpha,5000->10000,5,73,0.5335746555426186
single_cell_alpha,5000->10000,5,74,0.6286418082374398
single_cell_alpha,5000->10000,5,75,0.5379464664222954
single_cell_alpha,5000->10000,5,76,0.2862985716042388
single_cell_alpha,5000->10000,5,77,0.2725670288865577
single_cell_alpha,5000->10000,5,78,0.5984166261701304
single_cell_alpha,5000->10000,5,79,0.42530245941414946
single_cell_alpha,5000->10000,5,80,0.5445232936215818
single_cell_alpha,5000->10000,5,81,0.4105274276241526
single_cell_alpha,5000->10000,5,82,0.4050982682388294
single_cell_alpha,5000->10000,5,83,0.4568879047614037
single_cell_alpha,5000->10000,5,84,0.5466015441738904
single_cell_alpha,5000->10000,5,85,0.4184011344015999
single_cell_alpha,5000->10000,5,86,0.5427600482202312
single_cell_alpha,5000->10000,5,87,0.263450772991707
single_cell_alpha,5000->10000,5,88,0.4914805288577167
single_cell_alpha,5000->10000,5,89,0.6728681173147204
single_cell_alpha,5000->10000,5,90,0.5487994018275099
single_cell_alpha,5000->10000,5,91,0.49079049835753324
single_cell_alpha,5000->10000,5,92,0.38714783835592975
single_cell_alpha,5000->10000,5,93,0.4139262775494457
single_cell_alpha,5000->10000,5,94,0.6021835453734584
single_cell_alpha,5000->10000,5,95,0.5551391064041745
single_cell_alpha,5000->10000,5,96,0.6992703008163846
single_cell_alpha,5000->10000,5,97,0.6472959063878041
single_cell_alpha,5000->10000,5,98,0.5009260737791574
single_cell_alpha,5000->10000,5,99,0.4603584916708712
single_cell_alpha,5000->10000,5,100,0.5736885458471286
single_cell_alpha,5000->10000,5,101,0.6771124989595362
single_cell_alpha,5000->10000,5,102,0.34407742223518906
