cell           i    archived_route_p        same-code-rerun         delta(rerun-archived)   |delta| vs reported D_route''
hkz/L7_b5      0    -0.17267425560428773  -0.17267425560428773  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L7_b5      1    -0.19295799685334369  -0.19295799685334369  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L7_b5      2    -0.23882977009594697  -0.23882977009594697  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L7_b5      3    -0.17224042118823757  -0.17224042118823757  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L7_b5      4    -0.18649226890643344  -0.18649226890643344  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L7_b5      5    -0.22425794699744994  -0.22425794699744994  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L7_b5      6    -0.20262184823098472  -0.20262184823098472  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L7_b5      7    -0.21193896956714386  -0.21193896956714386  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L7_b15     0    -0.06605082726691514  -0.06605082726691514  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L7_b15     1    -0.06655917563107483  -0.06655917563107483  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L7_b15     2    -0.07242674749198219  -0.07242674749198219  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L7_b15     3    -0.04974006777248174  -0.04974006777248174  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L7_b15     4    -0.06186632667540781  -0.06186632667540781  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L7_b15     5    -0.06089807034637218  -0.06089807034637218  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L7_b15     6    -0.04558604840097580  -0.04558604840097580  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L7_b15     7    -0.05894703747396690  -0.05894703747396690  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L9_b7      0    -0.33341156724802090  -0.33341156724802090  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L9_b7      1    -0.34993136196926411  -0.34993136196926411  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L9_b7      2    -0.33922038291721801  -0.33922038291721801  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L9_b7      3    -0.34106317637887518  -0.34106317637887518  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L9_b7      4    -0.32628916595629853  -0.32628916595629853  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L9_b7      5    -0.34819384815439314  -0.34819384815439314  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L9_b7      6    -0.31802122976528580  -0.31802122976528580  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L9_b7      7    -0.31624654939341745  -0.31624654939341745  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L9_b22     0    -0.11249180258058367  -0.11249180258058367  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L9_b22     1    -0.10327141380644811  -0.10327141380644811  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L9_b22     2    -0.10533672260935933  -0.10533672260935933  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L9_b22     3    -0.10928612925879300  -0.10928612925879300  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L9_b22     4    -0.11349700870642643  -0.11349700870642643  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L9_b22     5    -0.11185128027142621  -0.11185128027142621  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L9_b22     6    -0.10762809179507826  -0.10762809179507826  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L9_b22     7    -0.10459982338688700  -0.10459982338688700  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L11_b10    0    -0.42473689794505454  -0.42473689794505454  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L11_b10    1    -0.43092143949521766  -0.43092143949521766  +0.000000e+00  (reported D_route''=1.776357e-15)
