== sub-circuits ==
 sub-circuit closed forms match enumeration: True
== modular exponentiation ==
 n=4   N=15                   toffoli=3360           0.0s
 n=5   N=21                   toffoli=6250           0.0s
 n=6   N=55                   toffoli=10440          0.0s
 n=7   N=119                  toffoli=16170          0.0s
 n=8   N=247                  toffoli=23680          0.0s
 n=9   N=437                  toffoli=33210          0.0s
 n=10  N=899                  toffoli=45000          0.0s
 n=12  N=3599                 toffoli=76320          0.1s
 n=14  N=14351                toffoli=119560         0.1s
 n=16  N=60491                toffoli=176640         0.1s
 n=20  N=1040399              toffoli=340000         0.3s
 n=24  N=16744463             toffoli=581760         0.5s
 n=32  N=4292870399           toffoli=1361920        1.1s
 n=48  N=281474641166387      toffoli=4538880        3.5s
 n=64  N=18446743979220271189 toffoli=10690560       8.1s
 n=96  N=79228162514229434696431832827 toffoli=35850240       27.0s
 n=128 N=340282366920938460843936948965011886881 toffoli=84705280       66.9s
== elliptic-curve point addition ==
 n=4   p=13       w=3   toffoli=16098        0.0s
 n=4   p=11       w=2   toffoli=13282        0.0s
 n=5   p=31       w=4   toffoli=33372        0.0s
 n=5   p=23       w=3   toffoli=29036        0.0s
 n=6   p=61       w=5   toffoli=59806        0.0s
 n=6   p=59       w=4   toffoli=53630        0.0s
 n=7   p=127      w=6   toffoli=97320        0.1s
 n=7   p=109      w=5   toffoli=88984        0.1s
 n=8   p=251      w=6   toffoli=137018       0.1s
 n=8   p=241      w=7   toffoli=147834       0.1s
 n=9   p=509      w=8   toffoli=213268       0.1s
 n=9   p=503      w=7   toffoli=199652       0.1s
 n=10  p=1021     w=9   toffoli=295542       0.2s
 n=10  p=1019     w=8   toffoli=278806       0.2s
 n=11  p=2039     w=9   toffoli=376400       0.3s
 n=11  p=2027     w=8   toffoli=356224       0.2s
 n=12  p=4093     w=11  toffoli=518290       0.4s
 n=12  p=4091     w=10  toffoli=494354       0.3s
 n=13  p=8191     w=12  toffoli=662604       0.5s
 n=13  p=8179     w=10  toffoli=606572       0.4s
 n=14  p=16381    w=13  toffoli=831438       0.6s
 n=14  p=16363    w=11  toffoli=766606       0.5s
 n=15  p=32749    w=13  toffoli=989576       0.7s
 n=15  p=32719    w=12  toffoli=952440       0.6s
 n=16  p=65521    w=15  toffoli=1250346      0.9s
 n=16  p=65519    w=14  toffoli=1208170      0.8s
 n=20  p=1048573  w=19  toffoli=2466882      1.9s
 n=20  p=1048571  w=18  toffoli=2401346      1.7s
 n=24  p=16777213 w=23  toffoli=4290778      3.3s
 n=24  p=16777199 w=22  toffoli=4196762      2.9s
 n=32  p=4294967291 w=30  toffoli=10085834     10.7s
 n=32  p=4294967197 w=29  toffoli=9919498      7.9s
wrote /home/user/crypto-autoresearcher/coordination/goals/GOAL-QRE-001/batches/BATCH-973b49/tasks/TASK-20260813-c99166/counts.json in 144.3s
