== step-bound and point-generator checks ==
  n=3 worst-case iterations 5, K=6
  n=4 worst-case iterations 7, K=8
  n=5 worst-case iterations 9, K=10
  n=6 worst-case iterations 11, K=12
  n=7 worst-case iterations 13, K=14
  n=8 worst-case iterations 15, K=16
  n=9 worst-case iterations 17, K=18
  n=10 worst-case iterations 19, K=20
  n=11 worst-case iterations 21, K=22
  n=12 worst-case iterations 23, K=24
  n=13 worst-case iterations 25, K=26
  n=14 worst-case iterations 27, K=28
  n=15 worst-case iterations 29, K=30
  n=16 worst-case iterations 31, K=32
== euclid inverter ==
  inv n=4   p=11           exhaustive: 10/10 ok, clean=True (0.0s)
  inv n=4   p=13           exhaustive: 12/12 ok, clean=True (0.1s)
  inv n=5   p=19           exhaustive: 18/18 ok, clean=True (0.1s)
  inv n=5   p=17           exhaustive: 16/16 ok, clean=True (0.1s)
  inv n=6   p=43           exhaustive: 42/42 ok, clean=True (0.4s)
  inv n=6   p=61           exhaustive: 60/60 ok, clean=True (0.5s)
  inv n=7   p=67           exhaustive: 66/66 ok, clean=True (0.7s)
  inv n=7   p=97           exhaustive: 96/96 ok, clean=True (1.1s)
  inv n=8   p=131          exhaustive: 130/130 ok, clean=True (1.8s)
  inv n=8   p=193          exhaustive: 192/192 ok, clean=True (2.7s)
  inv n=9   p=419          exhaustive: 418/418 ok, clean=True (7.4s)
  inv n=9   p=449          exhaustive: 448/448 ok, clean=True (8.0s)
  inv n=10  p=787          random_sample_plus_edge_inputs: 68/68 ok, clean=True (1.5s)
  inv n=10  p=769          random_sample_plus_edge_inputs: 68/68 ok, clean=True (1.4s)
  inv n=11  p=1811         random_sample_plus_edge_inputs: 68/68 ok, clean=True (1.7s)
  inv n=11  p=2017         random_sample_plus_edge_inputs: 68/68 ok, clean=True (1.6s)
  inv n=12  p=3907         random_sample_plus_edge_inputs: 68/68 ok, clean=True (1.8s)
  inv n=12  p=4093         random_sample_plus_edge_inputs: 68/68 ok, clean=True (1.9s)
  inv n=13  p=8069         random_sample_plus_edge_inputs: 68/68 ok, clean=True (2.1s)
  inv n=13  p=7937         random_sample_plus_edge_inputs: 68/68 ok, clean=True (2.1s)
  inv n=14  p=16139        random_sample_plus_edge_inputs: 68/68 ok, clean=True (2.4s)
  inv n=14  p=16369        random_sample_plus_edge_inputs: 68/68 ok, clean=True (2.6s)
  inv n=16  p=65287        random_sample_plus_edge_inputs: 36/36 ok, clean=True (1.8s)
  inv n=16  p=65521        random_sample_plus_edge_inputs: 36/36 ok, clean=True (1.7s)
  inv n=18  p=261643       random_sample_plus_edge_inputs: 36/36 ok, clean=True (2.1s)
  inv n=18  p=261631       random_sample_plus_edge_inputs: 36/36 ok, clean=True (2.1s)
  inv n=20  p=1048387      random_sample_plus_edge_inputs: 36/36 ok, clean=True (2.6s)
  inv n=20  p=1048573      random_sample_plus_edge_inputs: 36/36 ok, clean=True (2.6s)
  inv n=22  p=4193803      random_sample_plus_edge_inputs: 20/20 ok, clean=True (1.7s)
  inv n=22  p=4194301      random_sample_plus_edge_inputs: 20/20 ok, clean=True (1.8s)
  inv n=24  p=16777027     random_sample_plus_edge_inputs: 20/20 ok, clean=True (2.1s)
  inv n=24  p=16776961     random_sample_plus_edge_inputs: 20/20 ok, clean=True (2.0s)
  inv n=28  p=268434979    random_sample_plus_edge_inputs: 20/20 ok, clean=True (2.7s)
  inv n=28  p=268434937    random_sample_plus_edge_inputs: 20/20 ok, clean=True (2.7s)
  inv n=32  p=4294966667   random_sample_plus_edge_inputs: 20/20 ok, clean=True (3.7s)
  inv n=32  p=4294966657   random_sample_plus_edge_inputs: 20/20 ok, clean=True (3.6s)
== ec point addition with the euclid inverter ==
  ec  n=4   p=11       exhaustive_over_declared_domain: 6/6 ok, clean=True (0.1s)
  ec  n=4   p=13       exhaustive_over_declared_domain: 14/14 ok, clean=True (0.2s)
  ec  n=5   p=19       exhaustive_over_declared_domain: 15/15 ok, clean=True (0.4s)
  ec  n=5   p=17       exhaustive_over_declared_domain: 14/14 ok, clean=True (0.3s)
  ec  n=6   p=43       exhaustive_over_declared_domain: 50/50 ok, clean=True (1.6s)
  ec  n=6   p=61       exhaustive_over_declared_domain: 46/46 ok, clean=True (1.5s)
  ec  n=7   p=67       exhaustive_over_declared_domain: 76/76 ok, clean=True (3.1s)
  ec  n=7   p=97       exhaustive_over_declared_domain: 93/93 ok, clean=True (3.8s)
  ec  n=8   p=131      exhaustive_over_declared_domain: 132/132 ok, clean=True (7.1s)
  ec  n=8   p=193      exhaustive_over_declared_domain: 197/197 ok, clean=True (10.4s)
  ec  n=9   p=419      exhaustive_over_declared_domain: 429/429 ok, clean=True (29.3s)
  ec  n=9   p=449      exhaustive_over_declared_domain: 464/464 ok, clean=True (31.1s)
  ec  n=10  p=787      random_sample: 24/24 ok, clean=True (2.0s)
  ec  n=10  p=769      random_sample: 24/24 ok, clean=True (1.9s)
  ec  n=11  p=1811     random_sample: 24/24 ok, clean=True (2.4s)
  ec  n=11  p=2017     random_sample: 24/24 ok, clean=True (2.4s)
  ec  n=12  p=3907     random_sample: 6/6 ok, clean=True (0.8s)
  ec  n=12  p=4093     random_sample: 6/6 ok, clean=True (0.8s)
  ec  n=13  p=8069     random_sample: 6/6 ok, clean=True (0.9s)
  ec  n=13  p=7937     random_sample: 6/6 ok, clean=True (0.9s)
