stage-2 (n,n') cells: 95  total cells: 107
cells admitting ANY degenerate candidate: 0 []

st      n   n'   q    r   n'-r    q+1      j d=2^j in range?
S1     11    6   1    5      1      2      - False
S1     13    7   1    6      1      2      - False
S1      7    3   2    1      2      3      - False
S1     11    4   2    3      1      3      - False
S1     13    5   2    3      2      3      - False
S2      7    2   3    1      1      4      - False
S2      7    4   1    3      1      2      - False
S2      7    5   1    2      3      2      - False
S2      7    6   1    1      5      2      - False
S2     11    2   5    1      1      6      - False
S2     11    3   3    2      1      4      - False
S2     11    5   2    1      4      3      - False
S2     11    7   1    4      3      2      - False
S2     11    8   1    3      5      2      - False
S2     11    9   1    2      7      2      - False
S2     11   10   1    1      9      2      - False
S2     13    2   6    1      1      7      - False
S2     13    3   4    1      2      5      - False
S2     13    4   3    1      3      4      - False
S2     13    6   2    1      5      3      - False
S2     13    8   1    5      3      2      - False
S2     13    9   1    4      5      2      - False
S2     13   10   1    3      7      2      - False
S2     13   11   1    2      9      2      - False
S2     13   12   1    1     11      2      - False
S2     17    2   8    1      1      9      - False
S2     17    3   5    2      1      6      - False
S2     17    4   4    1      3      5      - False
S2     17    5   3    2      3      4      - False
S2     17    6   2    5      1      3      - False
S2     17    7   2    3      4      3      - False
S2     17    8   2    1      7      3      - False
S2     17    9   1    8      1      2      - False
S2     17   10   1    7      3      2      - False
S2     17   11   1    6      5      2      - False
S2     17   12   1    5      7      2      - False
S2     17   13   1    4      9      2      - False
S2     17   14   1    3     11      2      - False
S2     17   15   1    2     13      2      - False
S2     19    2   9    1      1     10      - False
S2     19    3   6    1      2      7      - False
S2     19    4   4    3      1      5      - False
S2     19    5   3    4      1      4      - False
S2     19    6   3    1      5      4      - False
S2     19    7   2    5      2      3      - False
S2     19    8   2    3      5      3      - False
S2     19    9   2    1      8      3      - False
S2     19   10   1    9      1      2      - False
S2     19   11   1    8      3      2      - False
S2     19   12   1    7      5      2      - False
S2     19   13   1    6      7      2      - False
S2     19   14   1    5      9      2      - False
S2     19   15   1    4     11      2      - False
S2     23    2  11    1      1     12      - False
S2     23    3   7    2      1      8      - False
S2     23    4   5    3      1      6      - False
S2     23    5   4    3      2      5      - False
S2     23    6   3    5      1      4      - False
S2     23    7   3    2      5      4      - False
S2     23    8   2    7      1      3      - False
S2     23    9   2    5      4      3      - False
S2     23   10   2    3      7      3      - False
S2     23   11   2    1     10      3      - False
S2     23   12   1   11      1      2      - False
S2     23   13   1   10      3      2      - False
S2     23   14   1    9      5      2      - False
S2     23   15   1    8      7      2      - False
S2     29    2  14    1      1     15      - False
S2     29    3   9    2      1     10      - False
S2     29    4   7    1      3      8      - False
S2     29    5   5    4      1      6      - False
S2     29    6   4    5      1      5      - False
S2     29    7   4    1      6      5      - False
S2     29    8   3    5      3      4      - False
S2     29    9   3    2      7      4      - False
S2     29   10   2    9      1      3      - False
S2     29   11   2    7      4      3      - False
S2     29   12   2    5      7      3      - False
S2     29   13   2    3     10      3      - False
S2     29   14   2    1     13      3      - False
S2     29   15   1   14      1      2      - False
S2     31    2  15    1      1     16      - False
S2     31    3  10    1      2     11      - False
S2     31    4   7    3      1      8      - False
S2     31    5   6    1      4      7      - False
S2     31    6   5    1      5      6      - False
S2     31    7   4    3      4      5      - False
S2     31    8   3    7      1      4      - False
S2     31    9   3    4      5      4      - False
S2     31   10   3    1      9      4      - False
S2     31   11   2    9      2      3      - False
S2     31   12   2    7      5      3      - False
S2     31   13   2    5      8      3      - False
S2     31   14   2    3     11      3      - False
S2     31   15   2    1     14      3      - False
S3    131   33   3   32      1      4      - False
S3    131   44   2   43      1      3      - False
S3    131   66   1   65      1      2      - False
