=== (S2) every F_2-linearized COMPLETE SPLITTER, decided by Proposition 2 alone ===
n    n'   q   r   l    beta       (B) bound  beta>=(B) Thm1 3/4   beta>=3/4
3    2    1   1   1    0.750000   0.750000   True      0.75       True    
6    4    1   2   2    0.750000   0.750000   True      0.75       True    
7    3    2   1   1    0.777778   0.777778   True      0.75       True    
7    3    2   1   2    1.555556   0.777778   True      0.75       True    
7    4    1   3   3    1.312500   0.875000   True      0.75       True    
7    4    1   3   2    0.875000   0.875000   True      0.75       True    
7    6    1   1   5    0.972222   0.583333   True      0.75       True    
9    6    1   3   3    0.750000   0.750000   True      0.75       True    
11   10   1   1   9    0.990000   0.550000   True      0.75       True    
12   8    1   4   4    0.750000   0.750000   True      0.75       True    
14   6    2   2   2    0.777778   0.777778   True      0.75       True    
14   8    1   6   4    0.875000   0.875000   True      0.75       True    
15   4    3   3   1    0.937500   0.937500   True      0.75       True    
15   8    1   7   4    0.937500   0.937500   True      0.75       True    
15   10   1   5   5    0.750000   0.750000   True      0.75       True    
18   12   1   6   6    0.750000   0.750000   True      0.75       True    
21   5    4   1   1    0.840000   0.840000   True      0.75       True    
21   9    2   3   3    0.777778   0.777778   True      0.75       True    
21   12   1   9   6    0.875000   0.875000   True      0.75       True    
21   14   1   7   7    0.750000   0.750000   True      0.75       True    
24   16   1   8   8    0.750000   0.750000   True      0.75       True    
27   18   1   9   9    0.750000   0.750000   True      0.75       True    
28   12   2   4   4    0.777778   0.777778   True      0.75       True    
28   16   1   12  8    0.875000   0.875000   True      0.75       True    
30   8    3   6   2    0.937500   0.937500   True      0.75       True    
30   16   1   14  8    0.937500   0.937500   True      0.75       True    
30   20   1   10  10   0.750000   0.750000   True      0.75       True    
31   5    6   1   2    2.480000   0.885714   True      0.75       True    
31   5    6   1   4    4.960000   0.885714   True      0.75       True    
31   5    6   1   4    4.960000   0.885714   True      0.75       True    
31   5    6   1   4    4.960000   0.885714   True      0.75       True    
31   5    6   1   3    3.720000   0.885714   True      0.75       True    
31   5    6   1   3    3.720000   0.885714   True      0.75       True    
31   6    5   1   5    4.305556   0.861111   True      0.75       True    
31   6    5   1   2    1.722222   0.861111   True      0.75       True    
31   6    5   1   4    3.444444   0.861111   True      0.75       True    
31   6    5   1   3    2.583333   0.861111   True      0.75       True    
31   6    5   1   5    4.305556   0.861111   True      0.75       True    
31   6    5   1   5    4.305556   0.861111   True      0.75       True    
31   10   3   1   9    2.790000   0.775000   True      0.75       True    
31   10   3   1   9    2.790000   0.775000   True      0.75       True    
31   10   3   1   7    2.170000   0.775000   True      0.75       True    
31   10   3   1   9    2.790000   0.775000   True      0.75       True    
31   10   3   1   8    2.480000   0.775000   True      0.75       True    
31   10   3   1   6    1.860000   0.775000   True      0.75       True    
31   10   3   1   8    2.480000   0.775000   True      0.75       True    
31   10   3   1   9    2.790000   0.775000   True      0.75       True    
31   10   3   1   9    2.790000   0.775000   True      0.75       True    
31   10   3   1   9    2.790000   0.775000   True      0.75       True    
31   10   3   1   8    2.480000   0.775000   True      0.75       True    
31   10   3   1   9    2.790000   0.775000   True      0.75       True    
31   10   3   1   9    2.790000   0.775000   True      0.75       True    
31   10   3   1   9    2.790000   0.775000   True      0.75       True    
31   10   3   1   7    2.170000   0.775000   True      0.75       True    
31   11   2   9   8    2.049587   0.939394   True      0.75       True    
31   11   2   9   9    2.305785   0.939394   True      0.75       True    
31   11   2   9   10   2.561983   0.939394   True      0.75       True    
31   11   2   9   7    1.793388   0.939394   True      0.75       True    
31   11   2   9   10   2.561983   0.939394   True      0.75       True    
31   11   2   9   10   2.561983   0.939394   True      0.75       True    
31   11   2   9   10   2.561983   0.939394   True      0.75       True    
31   11   2   9   9    2.305785   0.939394   True      0.75       True    
31   11   2   9   6    1.537190   0.939394   True      0.75       True    
31   11   2   9   9    2.305785   0.939394   True      0.75       True    
31   11   2   9   10   2.561983   0.939394   True      0.75       True    
31   11   2   9   9    2.305785   0.939394   True      0.75       True    
31   11   2   9   8    2.049587   0.939394   True      0.75       True    
31   11   2   9   9    2.305785   0.939394   True      0.75       True    
31   11   2   9   10   2.561983   0.939394   True      0.75       True    
31   15   2   1   11   1.515556   0.688889   True      0.75       True    
31   15   2   1   13   1.791111   0.688889   True      0.75       True    
31   15   2   1   12   1.653333   0.688889   True      0.75       True    
31   15   2   1   14   1.928889   0.688889   True      0.75       True    
31   15   2   1   14   1.928889   0.688889   True      0.75       True    
31   15   2   1   14   1.928889   0.688889   True      0.75       True    
31   15   2   1   13   1.791111   0.688889   True      0.75       True    
31   15   2   1   14   1.928889   0.688889   True      0.75       True    
31   15   2   1   11   1.515556   0.688889   True      0.75       True    
31   15   2   1   13   1.791111   0.688889   True      0.75       True    
31   15   2   1   14   1.928889   0.688889   True      0.75       True    
31   15   2   1   14   1.928889   0.688889   True      0.75       True    
31   15   2   1   13   1.791111   0.688889   True      0.75       True    
31   15   2   1   14   1.928889   0.688889   True      0.75       True    
31   15   2   1   12   1.653333   0.688889   True      0.75       True    
31   15   2   1   13   1.791111   0.688889   True      0.75       True    
31   15   2   1   7    0.964444   0.688889   True      0.75       True    
31   15   2   1   14   1.928889   0.688889   True      0.75       True    
31   15   2   1   14   1.928889   0.688889   True      0.75       True    
31   15   2   1   14   1.928889   0.688889   True      0.75       True    
31   16   1   15  15   1.816406   0.968750   True      0.75       True    
31   16   1   15  15   1.816406   0.968750   True      0.75       True    
31   16   1   15  15   1.816406   0.968750   True      0.75       True    
31   16   1   15  8    0.968750   0.968750   True      0.75       True    
31   16   1   15  14   1.695312   0.968750   True      0.75       True    
31   16   1   15  13   1.574219   0.968750   True      0.75       True    
31   16   1   15  15   1.816406   0.968750   True      0.75       True    
31   16   1   15  14   1.695312   0.968750   True      0.75       True    
31   16   1   15  15   1.816406   0.968750   True      0.75       True    
31   16   1   15  15   1.816406   0.968750   True      0.75       True    
31   16   1   15  14   1.695312   0.968750   True      0.75       True    
31   16   1   15  12   1.453125   0.968750   True      0.75       True    
31   16   1   15  15   1.816406   0.968750   True      0.75       True    
31   16   1   15  14   1.695312   0.968750   True      0.75       True    
31   16   1   15  15   1.816406   0.968750   True      0.75       True    
31   16   1   15  15   1.816406   0.968750   True      0.75       True    
31   16   1   15  15   1.816406   0.968750   True      0.75       True    
31   16   1   15  13   1.574219   0.968750   True      0.75       True    
31   16   1   15  14   1.695312   0.968750   True      0.75       True    
31   16   1   15  12   1.453125   0.968750   True      0.75       True    
31   20   1   11  19   1.472500   0.775000   True      0.75       True    
31   20   1   11  18   1.395000   0.775000   True      0.75       True    
31   20   1   11  17   1.317500   0.775000   True      0.75       True    
31   20   1   11  18   1.395000   0.775000   True      0.75       True    
31   20   1   11  19   1.472500   0.775000   True      0.75       True    
31   20   1   11  18   1.395000   0.775000   True      0.75       True    
31   20   1   11  15   1.162500   0.775000   True      0.75       True    
31   20   1   11  18   1.395000   0.775000   True      0.75       True    
31   20   1   11  19   1.472500   0.775000   True      0.75       True    
31   20   1   11  19   1.472500   0.775000   True      0.75       True    
31   20   1   11  19   1.472500   0.775000   True      0.75       True    
31   20   1   11  16   1.240000   0.775000   True      0.75       True    
31   20   1   11  19   1.472500   0.775000   True      0.75       True    
31   20   1   11  18   1.395000   0.775000   True      0.75       True    
31   20   1   11  17   1.317500   0.775000   True      0.75       True    
31   21   1   10  18   1.265306   0.738095   True      0.75       True    
31   21   1   10  20   1.405896   0.738095   True      0.75       True    
31   21   1   10  20   1.405896   0.738095   True      0.75       True    
31   21   1   10  20   1.405896   0.738095   True      0.75       True    
31   21   1   10  19   1.335601   0.738095   True      0.75       True    
31   21   1   10  20   1.405896   0.738095   True      0.75       True    
31   21   1   10  20   1.405896   0.738095   True      0.75       True    
31   21   1   10  20   1.405896   0.738095   True      0.75       True    
31   21   1   10  19   1.335601   0.738095   True      0.75       True    
31   21   1   10  17   1.195011   0.738095   True      0.75       True    
31   21   1   10  19   1.335601   0.738095   True      0.75       True    
31   21   1   10  20   1.405896   0.738095   True      0.75       True    
31   21   1   10  18   1.265306   0.738095   True      0.75       True    
31   21   1   10  20   1.405896   0.738095   True      0.75       True    
31   21   1   10  20   1.405896   0.738095   True      0.75       True    
31   25   1   6   24   1.190400   0.620000   True      0.75       True    
31   25   1   6   24   1.190400   0.620000   True      0.75       True    
31   25   1   6   22   1.091200   0.620000   True      0.75       True    
31   25   1   6   23   1.140800   0.620000   True      0.75       True    
31   25   1   6   21   1.041600   0.620000   True      0.75       True    
31   25   1   6   24   1.190400   0.620000   True      0.75       True    
31   26   1   5   24   1.100592   0.596154   True      0.75       True    
31   26   1   5   24   1.100592   0.596154   True      0.75       True    
31   26   1   5   25   1.146450   0.596154   True      0.75       True    
31   26   1   5   25   1.146450   0.596154   True      0.75       True    
31   26   1   5   25   1.146450   0.596154   True      0.75       True    
31   26   1   5   23   1.054734   0.596154   True      0.75       True    
31   30   1   1   29   0.998889   0.516667   True      0.75       True    
33   22   1   11  11   0.750000   0.750000   True      0.75       True    
35   15   2   5   5    0.777778   0.777778   True      0.75       True    
35   20   1   15  10   0.875000   0.875000   True      0.75       True    
36   24   1   12  12   0.750000   0.750000   True      0.75       True    
39   26   1   13  13   0.750000   0.750000   True      0.75       True    

F_2-linearized complete splitters found (n<=40, n' not dividing n): 1032
VIOLATIONS of (B) beta >= n/(n+n'-r): 0 []
