ref	k	c_k	a_hex	rank_increment_literal	rank_increment_mod_r0	class	S_k	predicted_structural	predicted_exact_h	observed_h_k	structural_match	exact_match
U1	0	126	0x8000	True	True	IND	993	~1/2 in 99.9% band [0.4478, 0.5522]	0.489426	0.489426	True	True
U1	1	127	0x10000	True	True	IND	507	~1/2 in 99.9% band [0.4269, 0.5731]	0.497041	0.497041	True	True
U1	2	128	0x4000	True	True	IND	255	~1/2 in 99.9% band [0.3970, 0.6030]	0.513725	0.513725	True	True
U2	0	126	0x8000	True	True	IND	993	~1/2 in 99.9% band [0.4478, 0.5522]	0.489426	0.489426	True	True
U2	1	127	0x8000	False	False	DEP	507	0 exactly	0.0	0.0	True	True
U2	2	128	0x4000	True	True	IND	507	~1/2 in 99.9% band [0.4269, 0.5731]	0.506903	0.506903	True	True
U2	3	129	0x4000	False	False	DEP	250	0 exactly	0.0	0.0	True	True
U2	4	130	0x8000	False	False	DEP	250	0 exactly	0.0	0.0	True	True
U2	5	131	0x6000	True	True	IND	250	~1/2 in 99.9% band [0.3960, 0.6040]	0.464	0.464	True	True
U3	0	126	0x10000	True	True	IND	993	~1/2 in 99.9% band [0.4478, 0.5522]	0.504532	0.504532	True	True
U3	1	127	0x10000	False	False	DEP	492	0 exactly	0.0	0.0	True	True
U3	2	128	0x10000	False	False	DEP	492	0 exactly	0.0	0.0	True	True
U3	3	129	0x10000	False	False	DEP	492	0 exactly	0.0	0.0	True	True
U3	4	130	0x2000	True	True	IND	492	~1/2 in 99.9% band [0.4258, 0.5742]	0.493902	0.493902	True	True
U3	5	131	0x2000	False	False	DEP	249	0 exactly	0.0	0.0	True	True
U3	6	132	0x2000	False	False	DEP	249	0 exactly	0.0	0.0	True	True
U3	7	133	0x2000	False	False	DEP	249	0 exactly	0.0	0.0	True	True
U3	8	134	0x2000	False	False	DEP	249	0 exactly	0.0	0.0	True	True
U3	9	135	0x2000	False	False	DEP	249	0 exactly	0.0	0.0	True	True
U3	10	136	0xb000	True	True	IND	249	~1/2 in 99.9% band [0.3958, 0.6042]	0.473896	0.473896	True	True
S1	0	126	0x8000	True	True	IND	993	~1/2 in 99.9% band [0.4478, 0.5522]	0.489426	0.489426	True	True
S1	1	127	0x10000	True	True	IND	507	~1/2 in 99.9% band [0.4269, 0.5731]	0.497041	0.497041	True	True
S1	2	128	0x4000	True	True	IND	255	~1/2 in 99.9% band [0.3970, 0.6030]	0.513725	0.513725	True	True
S2	0	126	0x8000	True	True	IND	993	~1/2 in 99.9% band [0.4478, 0.5522]	0.489426	0.489426	True	True
S2	1	127	0x10000	True	True	IND	507	~1/2 in 99.9% band [0.4269, 0.5731]	0.497041	0.497041	True	True
S2	2	128	0x4000	True	True	IND	255	~1/2 in 99.9% band [0.3970, 0.6030]	0.513725	0.513725	True	True
