[2026-09-24T06:52:54Z] self-tests start
selftest irreducibility                   PASS (0.0s)
selftest field_axioms                     PASS (0.2s)
selftest S3_vs_point_addition             PASS (0.5s)
selftest descended_vs_direct_F2_17        PASS (0.5s)
selftest macaulay_rows_vs_naive_sympy     PASS (1.0s)
selftest fixture_dimensions_and_orders    PASS (0.0s)
selftest multiplier_vs_naive              PASS (0.1s)
selftest WD_literal_vs_bruteforce         PASS (1.8s)
selftest wcert_checker                    PASS (3.8s)
selftest s_routes_agree_synthetic         PASS (1.6s)
[2026-09-24T06:53:14Z] BI-001 done in 10.7s
[2026-09-24T06:53:25Z] BI-002 done in 10.8s
[2026-09-24T06:53:35Z] BI-003 done in 10.5s
[2026-09-24T06:53:47Z] BI-004 done in 11.4s
[2026-09-24T06:53:57Z] BI-005 done in 10.6s
[2026-09-24T06:54:00Z] BI-006 done in 2.7s
[2026-09-24T06:54:11Z] BI-007 done in 11.0s
[2026-09-24T06:54:22Z] BI-008 done in 11.2s
[2026-09-24T06:54:24Z] BI-009 done in 1.4s
[2026-09-24T06:54:25Z] BI-010 done in 1.3s
[2026-09-24T06:54:34Z] BI-011 done in 9.5s
[2026-09-24T06:54:44Z] BI-012 done in 9.1s
[2026-09-24T06:54:53Z] BI-013 done in 9.2s
[2026-09-24T06:55:02Z] BI-014 done in 9.5s
[2026-09-24T06:55:10Z] BI-015 done in 7.7s
[2026-09-24T06:55:18Z] BI-016 done in 7.5s
[2026-09-24T06:55:27Z] BI-017 done in 9.4s
[2026-09-24T06:55:36Z] BI-018 done in 9.5s
[2026-09-24T06:55:44Z] BI-019 done in 7.5s
[2026-09-24T06:55:53Z] BI-020 done in 8.7s
[2026-09-24T06:56:00Z] BI-021 done in 7.6s
[2026-09-24T06:56:10Z] BI-022 done in 9.7s
[2026-09-24T06:56:19Z] BI-023 done in 9.2s
[2026-09-24T06:56:20Z] BI-024 done in 1.1s
[2026-09-24T06:56:22Z] BI-025 done in 1.2s
[2026-09-24T06:56:31Z] BI-026 done in 9.4s
[2026-09-24T06:56:40Z] BI-027 done in 9.5s
[2026-09-24T06:56:42Z] BI-028 done in 1.3s
[2026-09-24T06:56:52Z] BI-029 done in 9.9s
[2026-09-24T06:57:01Z] BI-030 done in 9.9s
[2026-09-24T06:57:11Z] BI-031 done in 9.5s
[2026-09-24T06:57:20Z] BI-032 done in 9.3s
[2026-09-24T06:57:22Z] BI-033 done in 1.3s
[2026-09-24T06:57:31Z] BI-034 done in 9.2s
[2026-09-24T06:57:32Z] BI-035 done in 1.3s
[2026-09-24T06:57:33Z] BI-036 done in 1.2s
[2026-09-24T06:57:41Z] BI-037 done in 7.4s
[2026-09-24T06:57:50Z] BI-038 done in 9.4s
[2026-09-24T06:57:59Z] BI-039 done in 9.4s
[2026-09-24T06:58:08Z] BI-040 done in 9.0s
[2026-09-24T06:58:16Z] BI-041 done in 7.7s
[2026-09-24T06:58:24Z] BI-042 done in 7.9s
[2026-09-24T06:58:33Z] BI-043 done in 8.8s
[2026-09-24T06:58:43Z] BI-044 done in 9.8s
[2026-09-24T06:58:53Z] BI-045 done in 9.8s
[2026-09-24T06:59:02Z] BI-046 done in 9.3s
[2026-09-24T06:59:11Z] BI-047 done in 9.0s
[2026-09-24T06:59:20Z] BI-048 done in 9.5s
[2026-09-24T06:59:30Z] BI-049 done in 9.3s
[2026-09-24T06:59:39Z] BI-050 done in 9.4s
[2026-09-24T06:59:40Z] BI-051 done in 1.3s
[2026-09-24T06:59:50Z] BI-052 done in 9.4s
[2026-09-24T06:59:59Z] BI-053 done in 9.5s
[2026-09-24T07:00:08Z] BI-054 done in 9.1s
[2026-09-24T07:00:18Z] BI-055 done in 9.9s
[2026-09-24T07:00:28Z] BI-056 done in 9.6s
[2026-09-24T07:00:36Z] BI-057 done in 7.7s
[2026-09-24T07:00:45Z] BI-058 done in 9.4s
[2026-09-24T07:00:54Z] BI-059 done in 8.9s
[2026-09-24T07:01:04Z] BI-060 done in 9.6s
[2026-09-24T07:01:13Z] BI-061 done in 9.2s
[2026-09-24T07:01:22Z] BI-062 done in 9.3s
[2026-09-24T07:01:32Z] BI-063 done in 9.7s
[2026-09-24T07:01:41Z] BI-064 done in 9.6s
[2026-09-24T07:01:43Z] BI-065 done in 1.3s
[2026-09-24T07:01:52Z] BI-066 done in 9.7s
[2026-09-24T07:01:54Z] BI-067 done in 1.2s
[2026-09-24T07:02:01Z] BI-068 done in 7.4s
[2026-09-24T07:02:11Z] BI-069 done in 9.6s
[2026-09-24T07:02:12Z] BI-070 done in 1.2s
[2026-09-24T07:02:13Z] BI-071 done in 1.3s
[2026-09-24T07:02:15Z] BI-072 done in 1.3s
[2026-09-24T07:02:22Z] BI-073 done in 7.6s
[2026-09-24T07:02:32Z] BI-074 done in 9.5s
[2026-09-24T07:02:33Z] BI-075 done in 1.2s
[2026-09-24T07:02:34Z] BI-076 done in 1.4s
[2026-09-24T07:02:43Z] BI-077 done in 9.2s
[2026-09-24T07:02:51Z] BI-078 done in 7.7s
[2026-09-24T07:03:00Z] BI-079 done in 9.2s
[2026-09-24T07:03:10Z] BI-080 done in 9.7s
