command: PYTHONDONTWRITEBYTECODE=1 OPENBLAS_NUM_THREADS=2 F0736E_BUILD_DIR=<scratch>/f0736e-private/build python3 coordination/review/certbin-20260926-d7249d/reviews/TASK-20260926-f0736e/code/driver.py --inputs coordination/review/certbin-20260926-d7249d/blind/blind-inputs.json --out coordination/review/certbin-20260926-d7249d/reviews/TASK-20260926-f0736e
2026-09-26T03:54:44Z
[2026-09-26T03:54:44.447831Z] environment
[2026-09-26T03:54:44.460706Z] self-tests
[selftest] irreducibility_of_modulus                                    PASS (0.0s)
[selftest] S3_vanishes_on_point_sums_and_differences                    PASS (0.4s)
[selftest] descended_equations_vs_direct_F2^19_evaluation               PASS (2.4s)
[selftest] macaulay_rows_vs_naive_multiply_and_fixture_dimensions       PASS (0.2s)
[selftest] literal_W_D_vs_bruteforce_fixpoint_6vars_D3                  PASS (0.8s)
[selftest] literal_W_D_vs_independent_int_elimination_6vars_D3          PASS (0.1s)
[selftest] C_kernel_rank_vs_numpy_elimination                           PASS (0.1s)
[selftest] s_routes_and_root_finder                                     PASS (32.0s)
[selftest] substitution_vs_direct_evaluation                            PASS (0.7s)
[selftest] wdag_v1_checker_accepts_valid_rejects_corrupted              PASS (1.0s)
[selftest] ann_v1_checker_accepts_valid_rejects_corrupted               PASS (6.8s)
[selftest] wdag_multilevel_construction_small_D3                        PASS (2.0s)
[2026-09-26T03:55:30.924217Z] inputs sha256 5f965b4c2e7c14dcccebbf0e0fad07c987317351209e4e0b4473ed278eb379dc, 90 systems
[2026-09-26T03:55:32.441092Z] [1/90] BI-001 done in 1.5s
[2026-09-26T03:55:34.444417Z] [2/90] BI-002 done in 2.0s
[2026-09-26T03:55:36.210689Z] [3/90] BI-003 done in 1.8s
[2026-09-26T03:55:37.795931Z] [4/90] BI-004 done in 1.6s
[2026-09-26T03:55:39.298364Z] [5/90] BI-005 done in 1.5s
[2026-09-26T03:55:40.853248Z] [6/90] BI-006 done in 1.6s
[2026-09-26T03:55:42.345807Z] [7/90] BI-007 done in 1.5s
[2026-09-26T03:55:43.816895Z] [8/90] BI-008 done in 1.5s
[2026-09-26T03:55:45.372502Z] [9/90] BI-009 done in 1.6s
[2026-09-26T03:55:48.271677Z] [10/90] BI-010 done in 2.9s
[2026-09-26T03:55:49.760444Z] [11/90] BI-011 done in 1.5s
[2026-09-26T03:55:52.567295Z] [12/90] BI-012 done in 2.8s
[2026-09-26T03:55:55.648041Z] [13/90] BI-013 done in 3.1s
[2026-09-26T03:55:57.429253Z] [14/90] BI-014 done in 1.8s
[2026-09-26T03:55:58.959298Z] [15/90] BI-015 done in 1.5s
[2026-09-26T03:56:00.421234Z] [16/90] BI-016 done in 1.5s
[2026-09-26T03:56:01.898433Z] [17/90] BI-017 done in 1.5s
[2026-09-26T03:56:03.550138Z] [18/90] BI-018 done in 1.7s
[2026-09-26T03:56:05.041661Z] [19/90] BI-019 done in 1.5s
[2026-09-26T03:56:06.607454Z] [20/90] BI-020 done in 1.6s
[2026-09-26T03:56:10.025876Z] [21/90] BI-021 done in 3.4s
[2026-09-26T03:56:11.514637Z] [22/90] BI-022 done in 1.5s
[2026-09-26T03:56:13.056596Z] [23/90] BI-023 done in 1.5s
[2026-09-26T03:56:14.600216Z] [24/90] BI-024 done in 1.5s
[2026-09-26T03:56:16.172308Z] [25/90] BI-025 done in 1.6s
[2026-09-26T03:56:17.682143Z] [26/90] BI-026 done in 1.5s
[2026-09-26T03:56:19.438801Z] [27/90] BI-027 done in 1.8s
[2026-09-26T03:56:20.917614Z] [28/90] BI-028 done in 1.5s
[2026-09-26T03:56:22.405145Z] [29/90] BI-029 done in 1.5s
[2026-09-26T03:56:23.902729Z] [30/90] BI-030 done in 1.5s
[2026-09-26T03:56:25.264237Z] [31/90] BI-031 done in 1.4s
[2026-09-26T03:56:26.813094Z] [32/90] BI-032 done in 1.5s
[2026-09-26T03:56:28.260301Z] [33/90] BI-033 done in 1.4s
[2026-09-26T03:56:29.861661Z] [34/90] BI-034 done in 1.6s
[2026-09-26T03:56:31.357614Z] [35/90] BI-035 done in 1.5s
[2026-09-26T03:56:32.876875Z] [36/90] BI-036 done in 1.5s
[2026-09-26T03:56:34.448304Z] [37/90] BI-037 done in 1.6s
[2026-09-26T03:56:38.525192Z] [38/90] BI-038 done in 4.1s
[2026-09-26T03:56:39.990523Z] [39/90] BI-039 done in 1.5s
[2026-09-26T03:56:41.355768Z] [40/90] BI-040 done in 1.4s
[2026-09-26T03:56:44.991272Z] [41/90] BI-041 done in 3.6s
