sigma lower bound from the (D7) column count at the largest s allowed by 2^s <= p
  m      s     sig_w1     sig_w2     thresh   w1 excl?
  3     64     1.1246     2.2492     0.0000       True
  3    128     1.0535     2.1070     0.0000       True
  3    256     1.0148     2.0296     0.0000       True
  4     64     1.0377     2.0753     0.3333       True
  4    128     0.9009     1.8018     0.3333       True
  4    256     0.8182     1.6363     0.3333       True
  5     64     1.1278     2.2555     0.5000       True
  5    128     0.9282     1.8564     0.5000       True
  5    256     0.7793     1.5587     0.5000       True
  6     64     1.1998     2.3997     0.6000       True
  6    128     1.0706     2.1411     0.6000       True
  6    256     0.8591     1.7181     0.6000       True
  7     64     1.1667     2.3333     0.6667       True
  7    128     1.1666     2.3333     0.6667       True
  7    256     1.0309     2.0618     0.6667       True
  8    128     1.1429     2.2857     0.7143       True
  8    256     1.1429     2.2857     0.7143       True
  9    256     1.1250     2.2500     0.7500       True
