[h012c 14:57:54] adj built null n=17 ti=0: ncols=384168 nrows=132719 in 13.9s
[h012c 14:57:54] init null n=17 ti=0: nb=35 nrows=132719 ncols=384168 pred=126922 hash=5deee45d29ace465
[h012c 15:00:38] n=17 ti=0 cols 0..24000 k=24000 rank=24000 fill=0.2 red=0.0 ech=18.5 post=63.0 eta~20min-work
[h012c 15:03:53] n=17 ti=0 cols 24000..48000 k=24000 rank=48000 fill=0.4 red=30.3 ech=23.3 post=62.6 eta~23min-work
[h012c 15:07:25] n=17 ti=0 cols 48000..72000 k=24000 rank=72000 fill=0.2 red=59.7 ech=22.7 post=59.1 eta~25min-work
[h012c 15:11:34] n=17 ti=0 cols 72000..96000 k=24000 rank=96000 fill=0.3 red=93.2 ech=22.5 post=55.5 eta~26min-work
[h012c 15:15:50] n=17 ti=0 cols 96000..120000 k=24000 rank=120000 fill=0.3 red=135.6 ech=7.5 post=45.6 eta~26min-work
[h012c 15:19:07] n=17 ti=0 cols 120000..144000 k=6922 rank=126922 fill=0.2 red=149.1 ech=2.5 post=11.7 eta~24min-work
[h012c 15:24:05] n=17 ti=0 cols 144000..168000 k=0 rank=126922 fill=0.2 red=296.0 ech=0.6 post=0.1 eta~25min-work
[h012c 15:27:34] n=17 ti=0 cols 168000..192000 k=0 rank=126922 fill=0.1 red=206.7 ech=1.6 post=0.2 eta~23min-work
[h012c 15:32:23] n=17 ti=0 cols 192000..216000 k=0 rank=126922 fill=0.3 red=287.9 ech=0.7 post=0.1 eta~22min-work
[h012c 15:35:44] n=17 ti=0 cols 216000..240000 k=0 rank=126922 fill=0.2 red=198.9 ech=0.8 post=0.1 eta~19min-work
[h012c 15:40:52] n=17 ti=0 cols 240000..264000 k=0 rank=126922 fill=0.2 red=306.7 ech=1.0 post=0.1 eta~16min-work
[h012c 15:47:05] n=17 ti=0 cols 264000..288000 k=0 rank=126922 fill=0.2 red=369.6 ech=2.0 post=0.1 eta~14min-work
[h012c 15:54:34] n=17 ti=0 cols 288000..312000 k=0 rank=126922 fill=0.2 red=446.1 ech=0.8 post=0.1 eta~12min-work
[h012c 16:00:09] n=17 ti=0 cols 312000..336000 k=0 rank=126922 fill=0.2 red=332.7 ech=1.7 post=0.2 eta~8min-work
[h012c 16:10:23] n=17 ti=0 cols 336000..360000 k=0 rank=126922 fill=0.3 red=609.4 ech=3.2 post=0.3 eta~4min-work
[h012c 16:21:25] n=17 ti=0 cols 360000..384000 k=0 rank=126922 fill=0.4 red=658.4 ech=1.4 post=0.1 eta~0min-work
[h012c 16:21:40] n=17 ti=0 cols 384000..384168 k=0 rank=126922 fill=0.0 red=14.6 ech=0.4 post=0.1 eta~0min-work
[h012c 16:21:40] DONE n=17 ti=0: rank=126922 pred=126922 deficit=0 -> /Volumes/Volume/crypto-autoresearcher/experiments/EXP-DREG-001/runs/RUN-DREG-001-MEASURE-N17-NULL-A/work/h012c_measure_n17_null_a_null_result_n17_t0.json
