[h012c 14:32:11] adj built null n=18 ti=0: ncols=443704 nrows=152532 in 45.1s
[h012c 14:32:12] init null n=18 ti=0: nb=36 nrows=152532 ncols=443704 pred=145881 hash=b3a2ebfd94e35c75
[h012c 14:36:38] n=18 ti=0 cols 0..24000 k=24000 rank=24000 fill=0.4 red=0.0 ech=43.3 post=112.4 eta~46min-work
[h012c 14:40:38] n=18 ti=0 cols 24000..48000 k=24000 rank=48000 fill=0.3 red=39.7 ech=31.4 post=77.5 eta~42min-work
[h012c 14:45:05] n=18 ti=0 cols 48000..72000 k=24000 rank=72000 fill=0.2 red=69.0 ech=30.7 post=77.3 eta~42min-work
[h012c 14:49:43] n=18 ti=0 cols 72000..96000 k=24000 rank=96000 fill=0.1 red=96.6 ech=24.4 post=69.1 eta~41min-work
[h012c 14:54:45] n=18 ti=0 cols 96000..120000 k=24000 rank=120000 fill=0.1 red=134.4 ech=26.8 post=61.2 eta~40min-work
[h012c 14:59:36] n=18 ti=0 cols 120000..144000 k=24000 rank=144000 fill=0.1 red=172.2 ech=6.0 post=45.9 eta~39min-work
[h012c 15:02:56] n=18 ti=0 cols 144000..168000 k=1881 rank=145881 fill=0.2 red=190.2 ech=0.8 post=3.5 eta~36min-work
[h012c 15:06:02] n=18 ti=0 cols 168000..192000 k=0 rank=145881 fill=0.1 red=185.1 ech=0.4 post=0.1 eta~33min-work
[h012c 15:09:04] n=18 ti=0 cols 192000..216000 k=0 rank=145881 fill=0.1 red=181.6 ech=0.4 post=0.1 eta~30min-work
[h012c 15:12:15] n=18 ti=0 cols 216000..240000 k=0 rank=145881 fill=0.1 red=189.8 ech=0.4 post=0.1 eta~27min-work
[h012c 15:15:22] n=18 ti=0 cols 240000..264000 k=0 rank=145881 fill=0.1 red=185.5 ech=0.4 post=0.1 eta~23min-work
[h012c 15:18:20] n=18 ti=0 cols 264000..288000 k=0 rank=145881 fill=0.1 red=177.6 ech=0.4 post=0.1 eta~20min-work
[h012c 15:21:20] n=18 ti=0 cols 288000..312000 k=0 rank=145881 fill=0.1 red=178.5 ech=0.4 post=0.1 eta~17min-work
[h012c 15:24:14] n=18 ti=0 cols 312000..336000 k=0 rank=145881 fill=0.1 red=173.7 ech=0.4 post=0.1 eta~14min-work
[h012c 15:27:16] n=18 ti=0 cols 336000..360000 k=0 rank=145881 fill=0.1 red=181.1 ech=0.4 post=0.1 eta~11min-work
[h012c 15:30:22] n=18 ti=0 cols 360000..384000 k=0 rank=145881 fill=0.1 red=184.4 ech=0.5 post=0.1 eta~8min-work
[h012c 15:33:24] n=18 ti=0 cols 384000..408000 k=0 rank=145881 fill=0.1 red=181.3 ech=0.5 post=0.1 eta~5min-work
[h012c 15:36:27] n=18 ti=0 cols 408000..432000 k=0 rank=145881 fill=0.1 red=182.3 ech=0.4 post=0.1 eta~2min-work
[h012c 15:38:04] n=18 ti=0 cols 432000..443704 k=0 rank=145881 fill=0.1 red=96.0 ech=0.2 post=0.1 eta~0min-work
[h012c 15:38:04] DONE n=18 ti=0: rank=145881 pred=145881 deficit=0 -> /Volumes/Volume/crypto-autoresearcher/experiments/EXP-DREG-001/runs/RUN-DREG-001-VALIDATE-N18-NULL/work/h012c_validate_n18_null_null_result_n18_t0.json
