row_id,p,family,u0,v,c,pre_x0,pre_x1,pre_y0,pre_y1,pre_A0,pre_A1,pre_B0,pre_B1,pre_F0_D,pre_J_D,g_x0,g_x1,g_y0,g_y1,g_A0,g_A1,g_B0,g_B1,g_F0_D,g_J_D,g_F0_R,g_J_R,f_x0,f_x1,f_y0,f_y1,f_A0,f_A1,f_B0,f_B1,f_F0_D,f_J_D,f_F0_R,f_J_R,expected_J,expansion_ok,gauge_ok,covariance_ok,orderzero_ok,indeparith_ok,null_ok,flex_ok
1,7,C,1,0,1,3,0,5,0,3,0,3,0,3,0,3,0,5,0,3,0,3,0,3,0,3,0,3,0,5,0,3,0,3,0,3,0,3,0,0,True,True,True,True,True,True,
2,7,C,1,0,2,3,0,5,0,3,0,3,0,3,0,3,0,5,0,3,0,3,0,3,0,3,0,3,0,5,0,3,0,3,0,3,0,3,0,0,True,True,True,True,True,True,
3,7,C,1,1,1,3,0,5,0,3,0,3,0,3,0,3,6,5,1,3,5,3,4,3,0,3,0,3,6,5,1,3,5,3,4,3,0,3,0,0,True,True,True,True,True,True,
4,7,C,1,1,2,3,0,5,0,3,0,3,0,3,0,3,6,5,1,3,5,3,4,3,0,3,0,3,12,5,2,3,10,3,8,3,0,3,0,0,True,True,True,True,True,True,
5,7,C,2,0,1,3,0,5,0,3,0,3,0,3,0,5,0,5,0,6,0,3,0,3,0,3,0,5,0,5,0,6,0,3,0,3,0,3,0,0,True,True,True,True,True,True,
6,7,C,2,0,2,3,0,5,0,3,0,3,0,3,0,5,0,5,0,6,0,3,0,3,0,3,0,5,0,5,0,6,0,3,0,3,0,3,0,0,True,True,True,True,True,True,
7,7,C,2,1,1,3,0,5,0,3,0,3,0,3,0,5,3,5,1,6,3,3,4,3,0,3,0,5,3,5,1,6,3,3,4,3,0,3,0,0,True,True,True,True,True,True,
8,7,C,2,1,2,3,0,5,0,3,0,3,0,3,0,5,3,5,1,6,3,3,4,3,0,3,0,5,6,5,2,6,6,3,8,3,0,3,0,0,True,True,True,True,True,True,
9,7,V,1,0,1,3,0,5,1,3,6,3,6,3,1,3,0,5,1,3,6,3,6,3,1,3,1,3,0,5,1,3,6,3,6,3,1,3,1,1,True,True,True,True,True,,True
10,7,V,1,0,2,3,0,5,1,3,6,3,6,3,1,3,0,5,1,3,6,3,6,3,1,3,1,3,0,5,2,3,12,3,12,3,2,3,2,2,True,True,True,True,True,,True
11,7,V,1,1,1,3,0,5,1,3,6,3,6,3,1,3,6,5,2,3,4,3,3,3,1,3,1,3,6,5,2,3,4,3,3,3,1,3,1,1,True,True,True,True,True,,True
12,7,V,1,1,2,3,0,5,1,3,6,3,6,3,1,3,6,5,2,3,4,3,3,3,1,3,1,3,12,5,4,3,8,3,6,3,2,3,2,2,True,True,True,True,True,,True
13,7,V,2,0,1,3,0,5,1,3,6,3,6,3,1,5,0,5,1,6,5,3,6,3,1,3,1,5,0,5,1,6,5,3,6,3,1,3,1,1,True,True,True,True,True,,True
14,7,V,2,0,2,3,0,5,1,3,6,3,6,3,1,5,0,5,1,6,5,3,6,3,1,3,1,5,0,5,2,6,10,3,12,3,2,3,2,2,True,True,True,True,True,,True
15,7,V,2,1,1,3,0,5,1,3,6,3,6,3,1,5,3,5,2,6,1,3,3,3,1,3,1,5,3,5,2,6,1,3,3,3,1,3,1,1,True,True,True,True,True,,True
16,7,V,2,1,2,3,0,5,1,3,6,3,6,3,1,5,3,5,2,6,1,3,3,3,1,3,1,5,6,5,4,6,2,3,6,3,2,3,2,2,True,True,True,True,True,,True
17,7,G,1,0,1,3,6,5,1,3,5,3,4,3,0,3,6,5,1,3,5,3,4,3,0,3,0,3,6,5,1,3,5,3,4,3,0,3,0,0,True,True,True,True,True,True,
18,7,G,1,0,2,3,6,5,1,3,5,3,4,3,0,3,6,5,1,3,5,3,4,3,0,3,0,3,12,5,2,3,10,3,8,3,0,3,0,0,True,True,True,True,True,True,
19,7,G,1,1,1,3,6,5,1,3,5,3,4,3,0,3,5,5,2,3,3,3,1,3,0,3,0,3,5,5,2,3,3,3,1,3,0,3,0,0,True,True,True,True,True,True,
20,7,G,1,1,2,3,6,5,1,3,5,3,4,3,0,3,5,5,2,3,3,3,1,3,0,3,0,3,10,5,4,3,6,3,2,3,0,3,0,0,True,True,True,True,True,True,
21,7,G,2,0,1,3,6,5,1,3,5,3,4,3,0,5,3,5,1,6,3,3,4,3,0,3,0,5,3,5,1,6,3,3,4,3,0,3,0,0,True,True,True,True,True,True,
22,7,G,2,0,2,3,6,5,1,3,5,3,4,3,0,5,3,5,1,6,3,3,4,3,0,3,0,5,6,5,2,6,6,3,8,3,0,3,0,0,True,True,True,True,True,True,
23,7,G,2,1,1,3,6,5,1,3,5,3,4,3,0,5,6,5,2,6,6,3,1,3,0,3,0,5,6,5,2,6,6,3,1,3,0,3,0,0,True,True,True,True,True,True,
24,7,G,2,1,2,3,6,5,1,3,5,3,4,3,0,5,6,5,2,6,6,3,1,3,0,3,0,5,12,5,4,6,12,3,2,3,0,3,0,0,True,True,True,True,True,True,
25,11,C,1,0,1,3,0,5,0,3,0,0,0,3,0,3,0,5,0,3,0,0,0,3,0,3,0,3,0,5,0,3,0,0,0,3,0,3,0,0,True,True,True,True,True,True,
26,11,C,1,0,2,3,0,5,0,3,0,0,0,3,0,3,0,5,0,3,0,0,0,3,0,3,0,3,0,5,0,3,0,0,0,3,0,3,0,0,True,True,True,True,True,True,
27,11,C,1,1,1,3,0,5,0,3,0,0,0,3,0,3,6,5,4,3,1,0,0,3,0,3,0,3,6,5,4,3,1,0,0,3,0,3,0,0,True,True,True,True,True,True,
28,11,C,1,1,2,3,0,5,0,3,0,0,0,3,0,3,6,5,4,3,1,0,0,3,0,3,0,3,12,5,8,3,2,0,0,3,0,3,0,0,True,True,True,True,True,True,
29,11,C,2,0,1,3,0,5,0,3,0,0,0,3,0,1,0,7,0,4,0,0,0,3,0,3,0,1,0,7,0,4,0,0,0,3,0,3,0,0,True,True,True,True,True,True,
30,11,C,2,0,2,3,0,5,0,3,0,0,0,3,0,1,0,7,0,4,0,0,0,3,0,3,0,1,0,7,0,4,0,0,0,3,0,3,0,0,True,True,True,True,True,True,
