== computing N_B BEFORE testing any candidate ==
   N_B = 95899629
== CTL-SATURATION-DISTINCTION (constructed case, answer known) ==
   -> index-reducing-or-dependent (k=1) : PASS
== searching the frozen box (cap 700s) ==
  tested 200000 candidates, 0 hits, 0.3s
  tested 400000 candidates, 0 hits, 0.6s
  tested 600000 candidates, 0 hits, 0.8s
  tested 800000 candidates, 0 hits, 1.1s
  tested 1000000 candidates, 0 hits, 1.4s
  tested 1200000 candidates, 0 hits, 1.7s
  tested 1400000 candidates, 0 hits, 2.0s
  tested 1600000 candidates, 0 hits, 2.2s
  tested 1800000 candidates, 0 hits, 2.5s
  tested 2000000 candidates, 0 hits, 2.8s
  tested 2200000 candidates, 0 hits, 3.1s
  tested 2400000 candidates, 0 hits, 3.4s
  tested 2600000 candidates, 0 hits, 3.7s
  tested 2800000 candidates, 0 hits, 4.0s
  tested 3000000 candidates, 0 hits, 4.3s
  tested 3200000 candidates, 0 hits, 4.5s
  tested 3400000 candidates, 0 hits, 4.8s
  tested 3600000 candidates, 0 hits, 5.2s
  tested 3800000 candidates, 0 hits, 5.5s
  tested 4000000 candidates, 0 hits, 5.8s
  tested 4200000 candidates, 0 hits, 6.1s
  tested 4400000 candidates, 0 hits, 6.4s
  tested 4600000 candidates, 0 hits, 6.7s
  tested 4800000 candidates, 0 hits, 7.0s
  tested 5000000 candidates, 0 hits, 7.3s
  tested 5200000 candidates, 0 hits, 7.6s
  tested 5400000 candidates, 0 hits, 7.8s
  tested 5600000 candidates, 0 hits, 8.1s
  tested 5800000 candidates, 0 hits, 8.4s
  tested 6000000 candidates, 0 hits, 8.7s
  tested 6200000 candidates, 0 hits, 9.0s
  tested 6400000 candidates, 0 hits, 9.3s
  tested 6600000 candidates, 0 hits, 9.6s
  tested 6800000 candidates, 0 hits, 9.8s
  tested 7000000 candidates, 0 hits, 10.1s
  tested 7200000 candidates, 0 hits, 10.4s
  tested 7400000 candidates, 0 hits, 10.7s
  tested 7600000 candidates, 0 hits, 11.0s
