F-7  exhaustive decision of KN-FIND-982fdf clauses (d) and (e)
     order-based class per Definition 3 (ct_minimality_lemma.md)

     p  pts  |class|  ident F_t   (d)   (e)  antichain  (e) on random
    11    6        6          2    ok    ok       True          40/40
    11    7        8          2    ok    ok       True          40/40
    11   17       18          2    ok    ok       True          40/40
    11    9       10          2    ok    ok       True          40/40
    11   13       14          2    ok    ok       True          40/40
    11    7       10          2    ok    ok       True          40/40
    13    9       10          2    ok    ok       True          40/40
    13   14       14          2    ok    ok       True          40/40
    13    6        6          2    ok    ok       True          40/40
    13   13       14          2    ok    ok       True          40/40
    13   14       14          2    ok    ok       True          40/40
    13   10       10          2    ok    ok       True          40/40
    17   13       14          2    ok    ok       True          40/40
    17   17       18          2    ok    ok       True          40/40
    17   21       22          2    ok    ok       True          40/40
    17   11       12          2    ok    ok       True          40/40
    17   11       14          2    ok    ok       True          40/40
    17   23       24          2    ok    ok       True          40/40
    19   17       18          2    ok    ok       True          40/40
    19   14       14          2    ok    ok       True          40/40
    19   19       20          2    ok    ok       True          40/40
    19   20       20          2    ok    ok       True          40/40
    19   16       16          2    ok    ok       True          40/40
    19   21       22          2    ok    ok       True          40/40
    23   30       30          2    ok    ok       True          40/40
    23   26       26          2    ok    ok       True          40/40
    23   27       28          2    ok    ok       True          40/40
    23   15       18          2    ok    ok       True          40/40
    23   20       20          2    ok    ok       True          40/40
    23   20       20          2    ok    ok       True          40/40
    29   31       34          2    ok    ok       True          40/40
    29   35       38          2    ok    ok       True          40/40
    29   23       24          2    ok    ok       True          40/40
    29   34       34          2    ok    ok       True          40/40
    29   23       24          2    ok    ok       True          40/40
    29   21       22          2    ok    ok       True          40/40
    31   36       36          2    ok    ok       True          40/40
    31   23       26          2    ok    ok       True          40/40
    31   40       40          2    ok    ok       True          40/40
    31   41       42          2    ok    ok       True          40/40
    31   21       22          2    ok    ok       True          40/40
    31   29       30          2    ok    ok       True          40/40
    37   35       36          2    ok    ok       True          40/40
    37   30       30          2    ok    ok       True          40/40
    37   35       36          2    ok    ok       True          40/40
    37   36       36          2    ok    ok       True          40/40
    37   35       36          2    ok    ok       True          40/40
    37   26       26          2    ok    ok       True          40/40
    41   43       44          2    ok    ok       True          40/40
    41   45       46          2    ok    ok       True          40/40
    41   44       44          2    ok    ok       True          40/40
    41   47       48          2    ok    ok       True          40/40
    41   48       48          2    ok    ok       True          40/40
    41   35       36          2    ok    ok       True          40/40
    43   39       40          2    ok    ok       True          40/40
    43   47       50          2    ok    ok       True          40/40
    43   55       58          2    ok    ok       True          40/40
    43   42       42          2    ok    ok       True          40/40
    43   55       58          2    ok    ok       True          40/40
    43   48       48          2    ok    ok       True          40/40
    47   53       54          2    ok    ok       True          40/40
    47   48       48          2    ok    ok       True          40/40
    47   49       50          2    ok    ok       True          40/40
    47   50       50          2    ok    ok       True          40/40
    47   49       50          2    ok    ok       True          40/40
    47   54       54          2    ok    ok       True          40/40
    53   59       62          2    ok    ok       True          40/40
    53   61       62          2    ok    ok       True          40/40
    53   63       66          2    ok    ok       True          40/40
    53   48       48          2    ok    ok       True          40/40
    53   44       44          2    ok    ok       True          40/40
    53   53       54          2    ok    ok       True          40/40

  curves decided: 72
  clause (d) violations: 0
  clause (e) violations: 0

  (e) holds for every RANDOM 1-bit oracle too, which is the lemma
  document's own point: it is true but vacuous standing alone.

results written to /home/user/crypto-autoresearcher/experiments/EXP-FALSIFY-d770c1/runs/RUN-FALSIFY-d770c1-005/raw-result.json
