n 31
modulus 0x80000009
a 0
m 2
l 5
xr 0x69223e5c
basis 0x4015dc7c
basis 0x22299b6f
basis 0x1a972cd7
basis 0x4338e51
basis 0x12e61bd
pcheck 0x4000001f
pcheck 0x2000000e
pcheck 0x1000000c
pcheck 0x800000c
pcheck 0x400001a
pcheck 0x2000002
pcheck 0x1000019
pcheck 0x80000c
pcheck 0x400000
pcheck 0x20000d
pcheck 0x100009
pcheck 0x80017
pcheck 0x4000a
pcheck 0x2000f
pcheck 0x10007
pcheck 0x800b
pcheck 0x4006
pcheck 0x2015
pcheck 0x1011
pcheck 0x807
pcheck 0x409
pcheck 0x214
pcheck 0x117
pcheck 0x95
pcheck 0x47
pcheck 0x28
