n 31
modulus 0x80000009
a 0
m 3
l 5
xr 0x1ebbb23b
basis 0x1001632
basis 0x10027e
basis 0x40754
basis 0x21462
basis 0x1151a
pcheck 0x40000000
pcheck 0x20000000
pcheck 0x10000000
pcheck 0x8000000
pcheck 0x4000000
pcheck 0x2000000
pcheck 0x1000036
pcheck 0x800000
pcheck 0x400000
pcheck 0x200000
pcheck 0x10002a
pcheck 0x80000
pcheck 0x4002e
pcheck 0x2003c
pcheck 0x10022
pcheck 0x8000
pcheck 0x4000
pcheck 0x2000
pcheck 0x1028
pcheck 0x800
pcheck 0x406
pcheck 0x232
pcheck 0x10c
pcheck 0x80
pcheck 0x78
pcheck 0x1
