# /usr/bin/msolve -v 2 -t 4 -f /home/user/crypto-autoresearcher/experiments/EXP-GFPN-05ff43/runs/RUN-GFPN-c7a3e9/raw_t0.ms -o /home/user/crypto-autoresearcher/experiments/EXP-GFPN-05ff43/runs/RUN-GFPN-c7a3e9/raw_t0.ms.out -P 1
# RLIMIT_AS = 11811160064 bytes (11.0 GB)

Legend for f4 information
--------------------------------------------------------
deg       current degree of pairs selected in this round
sel       number of pairs selected in this round
pairs     total number of pairs in pair list
mat       matrix dimensions (# rows x # columns)
density   density of the matrix
new data  # new elements for basis in this round
          # zero reductions during linear algebra
time(rd)  time of the current f4 round in seconds given
          for real and cpu time
--------------------------------------------------------

deg     sel   pairs        mat          density            new data         time(rd) in sec (real|cpu)
------------------------------------------------------------------------------------------------------
 31       3       4       4 x 6560       99.92%        3 new       0 zero         0.00 | 0.01         
 30       1       4       4 x 7271       89.89%        1 new       0 zero         0.00 | 0.00         
 31       3       4      10 x 8802       76.74%        3 new       0 zero         0.00 | 0.02         
 32       6       6      26 x 11366      64.58%        6 new       1 zero         0.01 | 0.04         
 33       9       9      65 x 13486      57.79%        7 new       2 zero         0.02 | 0.05         
 32       3      12      55 x 12596      59.21%        3 new       0 zero         0.01 | 0.03         
 33       5      13     100 x 14816      54.01%        4 new       1 zero         0.03 | 0.05         
 34      14      14     177 x 17221      48.81%       10 new       4 zero         0.05 | 0.09         
 31       3      18      30 x 11812      64.17%        3 new       0 zero         0.01 | 0.03         
 32       6      21      73 x 14019      57.82%        5 new       1 zero         0.02 | 0.05         
 33      14      28     200 x 17599      49.22%       11 new       3 zero         0.06 | 0.10         
 33       3      33     190 x 17734      49.70%        3 new       0 zero         0.06 | 0.09         
 34      27      36     350 x 20561      45.82%       15 new      12 zero         0.13 | 0.20         
 32       1      37     106 x 15476      55.36%        1 new       0 zero         0.04 | 0.06         
 33       4      38     180 x 18038      50.48%        4 new       0 zero         0.06 | 0.09         
 34       9      42     324 x 20923      46.37%        7 new       2 zero         0.12 | 0.18         
 35      45      47     683 x 25490      40.16%       23 new      22 zero         0.30 | 0.44         
 31       2      48      28 x 11802      66.44%        2 new       0 zero         0.01 | 0.03         
 32      10      52     126 x 16627      54.68%        8 new       2 zero         0.05 | 0.08         
 33      22      63     333 x 20891      47.94%       14 new       8 zero         0.14 | 0.21         
 32       2      76     113 x 16598      54.77%        2 new       0 zero         0.04 | 0.07         
 33       6      79     293 x 20839      47.96%        5 new       1 zero         0.12 | 0.16         
 33       2      83     342 x 22424      45.90%        2 new       0 zero         0.15 | 0.18         
 34      48      85     672 x 27186      40.38%       29 new      19 zero         0.34 | 0.50         
 32       2      92     107 x 16583      55.03%        2 new       0 zero         0.04 | 0.07         
 33      10      94     359 x 22415      47.13%        9 new       2 zero         0.16 | 0.22         
 33       2      99     330 x 22371      46.70%        2 new       0 zero         0.14 | 0.18         
 34      25     100     672 x 25823      43.92%       16 new       9 zero         0.33 | 0.47         
 33       2     111     312 x 22345      47.25%        2 new       0 zero         0.13 | 0.17         
 34       4     113     600 x 25739      44.49%        3 new       1 zero         0.27 | 0.34         
