schedule target_mib=4096 step_mib=128 hold_s=0.05 page_bytes=4096 rss_kb_at_start=12108
touched_mib=128 rss_kb=143188 t=95465.459
touched_mib=256 rss_kb=274264 t=95465.657
touched_mib=384 rss_kb=405340 t=95465.830
touched_mib=512 rss_kb=536416 t=95466.019
touched_mib=640 rss_kb=667492 t=95466.197
touched_mib=768 rss_kb=798568 t=95466.372
touched_mib=896 rss_kb=929644 t=95466.540
touched_mib=1024 rss_kb=1060724 t=95466.708
touched_mib=1152 rss_kb=1191800 t=95466.874
touched_mib=1280 rss_kb=1322876 t=95467.090
touched_mib=1408 rss_kb=1453952 t=95467.527
touched_mib=1536 rss_kb=1585028 t=95467.781
touched_mib=1664 rss_kb=1716104 t=95468.007
touched_mib=1792 rss_kb=1847180 t=95468.211
touched_mib=1920 rss_kb=1978256 t=95468.417
touched_mib=2048 rss_kb=2108676 t=95468.731
