p,a,b,j,trace,order,aut_order,liftable_density_W400,two_torsion_x
4001,460,2974,49,30,3972,2,0.49,3
4001,505,1010,76,30,3972,2,0.47,3
4001,2133,265,106,30,3972,2,0.4975,1
4001,2394,787,147,30,3972,2,0.4625,3
4001,1122,748,155,30,3972,2,0.475,3
4001,204,408,227,30,3972,2,0.4725,3
4001,1295,2590,240,30,3972,2,0.4975,1
4001,869,1738,247,30,3972,2,0.505,3
4001,973,1946,305,30,3972,2,0.51,3
4001,3759,2506,310,30,3972,2,0.5275,1
4001,3097,2193,335,30,3972,2,0.5025,1
4001,2073,1382,361,30,3972,2,0.495,1
4001,1493,2329,398,30,3972,2,0.51,3
4001,183,366,477,30,3972,2,0.505,1
4001,1051,2102,549,30,3972,2,0.465,1
4001,3260,3507,564,30,3972,2,0.5025,1
4001,401,802,572,30,3972,2,0.4875,3
4001,3104,3403,606,30,3972,2,0.495,1
4001,3703,3405,660,30,3972,2,0.5,1
4001,1362,2724,692,30,3972,2,0.5,1
4001,2439,1626,733,30,3972,2,0.4975,1
4001,3384,2256,759,30,3972,2,0.51,3
4001,3957,2638,781,30,3972,2,0.4725,1
4001,2713,1425,829,30,3972,2,0.44,3
4001,1065,710,869,30,3972,2,0.48,1
4001,1863,1242,889,30,3972,2,0.4875,3
4001,1691,3382,923,30,3972,2,0.48,1
4001,3196,2391,924,30,3972,2,0.4925,3
4001,2321,641,972,30,3972,2,0.5025,1
4001,1063,3376,995,30,3972,2,0.5175,1
4001,2156,311,1001,30,3972,2,0.5225,1
4001,3286,857,1016,30,3972,2,0.485,3
4001,1776,3552,1083,30,3972,2,0.495,3
4001,2042,2695,1117,30,3972,2,0.4775,3
4001,1509,1006,1153,30,3972,2,0.5025,1
4001,1607,2405,1188,30,3972,2,0.505,1
4001,896,1792,1322,30,3972,2,0.5275,3
4001,1260,2520,1356,30,3972,2,0.5175,1
4001,2563,375,1358,30,3972,2,0.4975,1
4001,2481,1654,1378,30,3972,2,0.495,3
4001,2848,1695,1407,30,3972,2,0.525,1
4001,1412,2824,1437,30,3972,2,0.495,1
4001,3761,3841,1446,30,3972,2,0.5275,1
4001,1640,3280,1460,30,3972,2,0.5025,1
4001,1528,3056,1469,30,3972,2,0.5125,1
4001,2677,1353,1474,30,3972,2,0.5075,3
4001,2189,2793,1492,30,3972,2,0.4725,3
4001,2741,1481,1503,30,3972,2,0.485,3
4001,3151,767,1531,30,3972,2,0.475,3
4001,3556,1037,1613,30,3972,2,0.49,1
4001,2544,1696,1627,30,3972,2,0.4525,1
4001,1028,2019,1657,30,3972,2,0.4775,3
4001,3478,2955,1693,30,3972,2,0.49,3
4001,2383,765,1702,30,3972,2,0.485,3
4001,879,1758,1703,30,3972,2,0.4575,3
4001,3134,3423,1734,30,3972,2,0.535,1
4001,469,938,1763,30,3972,2,0.46,3
4001,851,1702,1766,30,3972,2,0.5125,3
4001,439,2960,1843,30,3972,2,0.4425,1
4001,1531,3062,1847,30,3972,2,0.485,1
4001,3569,3713,1852,30,3972,2,0.5225,3
4001,674,1783,1874,30,3972,2,0.5325,1
4001,2253,505,1876,30,3972,2,0.5075,1
4001,3686,3371,1890,30,3972,2,0.5075,3
4001,1945,3890,1891,30,3972,2,0.495,1
4001,134,1423,1953,30,3972,2,0.5225,3
4001,2744,3163,1981,30,3972,2,0.5075,3
4001,791,1582,1984,30,3972,2,0.475,3
4001,1300,3534,2071,30,3972,2,0.4475,3
4001,1299,2598,2073,30,3972,2,0.4875,3
4001,3114,2227,2080,30,3972,2,0.515,1
4001,3248,3499,2087,30,3972,2,0.48,1
4001,1852,3704,2112,30,3972,2,0.545,1
4001,2775,1850,2115,30,3972,2,0.4975,1
4001,3370,913,2144,30,3972,2,0.5125,3
4001,3344,2687,2145,30,3972,2,0.5225,3
4001,2510,1019,2219,30,3972,2,0.495,1
4001,441,294,2257,30,3972,2,0.4975,3
4001,3736,1157,2267,30,3972,2,0.4925,1
4001,17,1345,2269,30,3972,2,0.4925,3
4001,1601,3202,2299,30,3972,2,0.49,3
4001,3112,741,2348,30,3972,2,0.525,3
4001,1481,2321,2350,30,3972,2,0.5275,1
4001,230,460,2356,30,3972,2,0.5125,3
4001,1557,3114,2426,30,3972,2,0.4625,1
4001,1523,2349,2443,30,3972,2,0.4875,1
4001,2977,1953,2453,30,3972,2,0.5075,3
4001,2014,9,2505,30,3972,2,0.4475,3
4001,2721,1814,2625,30,3972,2,0.415,3
4001,1427,2854,2637,30,3972,2,0.455,1
4001,3310,873,2666,30,3972,2,0.5675,1
4001,1489,2978,2679,30,3972,2,0.5175,3
4001,2463,925,2683,30,3972,2,0.495,1
4001,3098,3399,2694,30,3972,2,0.51,3
4001,2351,2901,2715,30,3972,2,0.4675,1
4001,1765,3844,2757,30,3972,2,0.49,1
4001,415,830,2763,30,3972,2,0.5125,1
4001,509,1018,2895,30,3972,2,0.4925,1
4001,2100,1400,2907,30,3972,2,0.485,1
4001,2175,1450,2916,30,3972,2,0.4675,3
4001,3159,2317,2934,30,3972,2,0.4975,1
4001,1961,2641,3021,30,3972,2,0.4425,1
4001,3044,2087,3043,30,3972,2,0.47,1
4001,148,2766,3045,30,3972,2,0.5225,1
4001,1038,692,3049,30,3972,2,0.435,1
4001,1656,3312,3091,30,3972,2,0.48,3
4001,757,3172,3111,30,3972,2,0.485,3
4001,1888,3776,3116,30,3972,2,0.4675,3
4001,3633,3265,3132,30,3972,2,0.45,1
4001,231,462,3222,30,3972,2,0.5425,3
4001,2859,1906,3236,30,3972,2,0.4625,3
4001,2750,3167,3271,30,3972,2,0.485,1
4001,1452,2904,3279,30,3972,2,0.4825,3
4001,807,538,3322,30,3972,2,0.505,3
4001,3409,2817,3326,30,3972,2,0.5075,1
4001,976,3318,3337,30,3972,2,0.495,1
4001,3188,2375,3345,30,3972,2,0.5,3
4001,323,646,3378,30,3972,2,0.4475,3
4001,729,1458,3381,30,3972,2,0.52,1
4001,1992,1328,3398,30,3972,2,0.475,1
4001,2195,389,3414,30,3972,2,0.475,3
4001,646,3098,3477,30,3972,2,0.4825,1
4001,3515,3677,3528,30,3972,2,0.49,3
4001,3702,3403,3547,30,3972,2,0.5325,1
4001,386,772,3601,30,3972,2,0.525,3
4001,2565,1710,3633,30,3972,2,0.4675,1
4001,1272,848,3635,30,3972,2,0.46,3
4001,2725,483,3709,30,3972,2,0.55,1
4001,1520,2347,3842,30,3972,2,0.495,1
4001,1121,2242,3890,30,3972,2,0.4825,1
4001,830,1887,3912,30,3972,2,0.515,1
4001,3858,2572,3937,30,3972,2,0.5025,3
4001,109,2740,3968,30,3972,2,0.4675,3
4001,1031,2021,3975,30,3972,2,0.4925,1
4001,849,566,3976,30,3972,2,0.5075,1
4001,1211,2141,3978,30,3972,2,0.5225,3
4001,3506,3671,3983,30,3972,2,0.4725,3
4001,2442,883,3994,30,3972,2,0.5175,3
4001,139,278,49,-30,4032,2,0.48,3
4001,3168,2112,76,-30,4032,2,0.5175,3
4001,237,158,106,-30,4032,2,0.4925,1
4001,266,1511,147,-30,4032,2,0.5025,3
