p,a,b,j,trace,order,aut_order,fb_m2,fb_m3,n_targets,hits_m2,hits_m3,order,full_liftable,liftable_density_W125,liftable_density_W250,liftable_density_W500,liftable_density_W1000,liftable_density_W2000,liftable_density_W4001,two_torsion_x,sumset_m2,sumset_m3,sumset_eff_m2,sumset_eff_m3,decomp_rate_m2,decomp_rate_m3,decomp_efficiency_m2,decomp_efficiency_m3,s3_support,liftable_identity_holds
4001,460,2974,49,30,3972,2,40,13,400,221,226,3972,1987,0.496,0.496,0.488,0.492,0.4845,0.4966258435391152,3,2284,2120,0.7049382716049383,0.6471306471306472,0.5525,0.565,0.677324074074074,0.68503663003663,13,True
4001,505,1010,76,30,3972,2,40,13,400,224,215,3972,1987,0.472,0.448,0.474,0.485,0.496,0.4966258435391152,3,2165,2123,0.6682098765432098,0.6480463980463981,0.56,0.5375,0.6865185185185185,0.6516941391941391,13,True
4001,2133,265,106,30,3972,2,40,13,400,222,223,3972,1986,0.52,0.516,0.502,0.504,0.497,0.49637590602349413,1,2180,2117,0.6728395061728395,0.6462148962148963,0.555,0.5575,0.6803888888888889,0.6759432234432234,13,True
4001,2394,787,147,30,3972,2,40,13,400,236,206,3972,1987,0.432,0.468,0.454,0.472,0.4845,0.4966258435391152,3,2248,2144,0.6938271604938272,0.6544566544566545,0.59,0.515,0.7232962962962963,0.6244139194139194,13,True
4001,1122,748,155,30,3972,2,40,13,400,241,210,3972,1987,0.408,0.444,0.466,0.492,0.487,0.4966258435391152,3,2265,2063,0.6990740740740741,0.6297313797313797,0.6025,0.525,0.7386203703703704,0.6365384615384616,13,True
4001,204,408,227,30,3972,2,40,13,400,229,216,3972,1987,0.544,0.48,0.47,0.47,0.488,0.4966258435391152,3,2190,2120,0.6759259259259259,0.6471306471306472,0.5725,0.54,0.7018425925925926,0.6547252747252748,13,True
4001,1295,2590,240,30,3972,2,40,13,400,246,226,3972,1986,0.488,0.488,0.484,0.496,0.5025,0.49637590602349413,1,2266,2290,0.6993827160493827,0.699023199023199,0.615,0.565,0.7539444444444444,0.68503663003663,13,True
4001,869,1738,247,30,3972,2,40,13,400,225,217,3972,1987,0.472,0.504,0.5,0.499,0.4935,0.4966258435391152,3,2231,2130,0.6885802469135802,0.6501831501831502,0.5625,0.5425,0.6895833333333333,0.6577564102564102,13,True
4001,973,1946,305,30,3972,2,40,13,400,232,232,3972,1987,0.544,0.528,0.494,0.499,0.5065,0.4966258435391152,3,2215,2258,0.683641975308642,0.6892551892551892,0.58,0.58,0.7110370370370369,0.7032234432234431,13,True
4001,3759,2506,310,30,3972,2,40,13,400,235,222,3972,1986,0.536,0.532,0.51,0.513,0.4945,0.49637590602349413,1,2303,2136,0.7108024691358025,0.652014652014652,0.5875,0.555,0.7202314814814815,0.6729120879120879,13,True
4001,3097,2193,335,30,3972,2,40,13,400,231,233,3972,1986,0.488,0.48,0.482,0.505,0.4895,0.49637590602349413,1,2148,2171,0.662962962962963,0.6626984126984127,0.5775,0.5825,0.7079722222222222,0.7062545787545788,13,True
4001,2073,1382,361,30,3972,2,40,13,400,237,216,3972,1986,0.44,0.492,0.494,0.511,0.5095,0.49637590602349413,1,2286,2065,0.7055555555555556,0.6303418803418803,0.5925,0.54,0.7263611111111112,0.6547252747252748,13,True
4001,1493,2329,398,30,3972,2,40,13,400,226,212,3972,1987,0.448,0.5,0.508,0.513,0.51,0.4966258435391152,3,2198,2174,0.678395061728395,0.6636141636141636,0.565,0.53,0.6926481481481481,0.6426007326007327,13,True
4001,183,366,477,30,3972,2,40,13,400,226,220,3972,1986,0.384,0.504,0.508,0.498,0.505,0.49637590602349413,1,2242,2164,0.6919753086419753,0.6605616605616605,0.565,0.55,0.6926481481481481,0.6668498168498169,13,True
4001,1051,2102,549,30,3972,2,40,13,400,237,223,3972,1986,0.552,0.504,0.47,0.472,0.4885,0.49637590602349413,1,2199,2199,0.6787037037037037,0.6712454212454212,0.5925,0.5575,0.7263611111111112,0.6759432234432234,13,True
4001,3260,3507,564,30,3972,2,40,13,400,207,206,3972,1986,0.496,0.504,0.508,0.501,0.4945,0.49637590602349413,1,2166,2018,0.6685185185185185,0.615995115995116,0.5175,0.515,0.6344166666666666,0.6244139194139194,13,True
4001,401,802,572,30,3972,2,40,13,400,235,214,3972,1987,0.464,0.492,0.48,0.479,0.481,0.4966258435391152,3,2197,2085,0.6780864197530864,0.6364468864468864,0.5875,0.535,0.7202314814814815,0.6486630036630037,13,True
4001,3104,3403,606,30,3972,2,40,13,400,241,217,3972,1986,0.504,0.5,0.51,0.51,0.5075,0.49637590602349413,1,2245,2220,0.6929012345679012,0.6776556776556777,0.6025,0.5425,0.7386203703703704,0.6577564102564102,13,True
4001,3703,3405,660,30,3972,2,40,13,400,231,195,3972,1986,0.488,0.504,0.508,0.519,0.496,0.49637590602349413,1,2226,2017,0.687037037037037,0.6156898656898657,0.5775,0.4875,0.7079722222222222,0.5910714285714286,13,True
4001,1362,2724,692,30,3972,2,40,13,400,224,220,3972,1986,0.48,0.512,0.49,0.497,0.5,0.49637590602349413,1,2234,2279,0.6895061728395062,0.6956654456654456,0.56,0.55,0.6865185185185185,0.6668498168498169,13,True
4001,2439,1626,733,30,3972,2,40,13,400,238,215,3972,1986,0.528,0.508,0.498,0.495,0.493,0.49637590602349413,1,2251,1991,0.6947530864197531,0.6077533577533577,0.595,0.5375,0.7294259259259258,0.6516941391941391,13,True
4001,3384,2256,759,30,3972,2,40,13,400,235,221,3972,1987,0.456,0.496,0.502,0.502,0.5,0.4966258435391152,3,2281,2116,0.7040123456790124,0.645909645909646,0.5875,0.5525,0.7202314814814815,0.6698809523809524,13,True
4001,3957,2638,781,30,3972,2,40,13,400,198,198,3972,1986,0.432,0.456,0.48,0.482,0.4905,0.49637590602349413,1,2184,2008,0.674074074074074,0.612942612942613,0.495,0.495,0.6068333333333333,0.6001648351648351,13,True
4001,2713,1425,829,30,3972,2,40,13,400,225,215,3972,1987,0.432,0.404,0.442,0.473,0.485,0.4966258435391152,3,2240,2047,0.691358024691358,0.6248473748473748,0.5625,0.5375,0.6895833333333333,0.6516941391941391,13,True
4001,1065,710,869,30,3972,2,40,13,400,244,226,3972,1986,0.504,0.492,0.486,0.5,0.5025,0.49637590602349413,1,2269,2153,0.7003086419753086,0.6572039072039072,0.61,0.565,0.7478148148148148,0.68503663003663,13,True
4001,1863,1242,889,30,3972,2,40,13,400,236,255,3972,1987,0.432,0.48,0.472,0.482,0.492,0.4966258435391152,3,2217,2193,0.6842592592592592,0.6694139194139194,0.59,0.6375,0.7232962962962963,0.7729395604395604,13,True
4001,1691,3382,923,30,3972,2,40,13,400,248,217,3972,1986,0.472,0.508,0.482,0.501,0.501,0.49637590602349413,1,2266,2268,0.6993827160493827,0.6923076923076923,0.62,0.5425,0.760074074074074,0.6577564102564102,13,True
4001,3196,2391,924,30,3972,2,40,13,400,255,207,3972,1987,0.48,0.524,0.508,0.513,0.501,0.4966258435391152,3,2254,2068,0.695679012345679,0.6312576312576312,0.6375,0.5175,0.7815277777777777,0.6274450549450549,13,True
4001,2321,641,972,30,3972,2,40,13,400,231,203,3972,1986,0.464,0.52,0.506,0.498,0.5015,0.49637590602349413,1,2240,2008,0.691358024691358,0.612942612942613,0.5775,0.5075,0.7079722222222222,0.6153205128205127,13,True
4001,1063,3376,995,30,3972,2,40,13,400,221,207,3972,1986,0.496,0.516,0.528,0.517,0.4955,0.49637590602349413,1,2172,2084,0.6703703703703704,0.6361416361416361,0.5525,0.5175,0.677324074074074,0.6274450549450549,13,True
4001,2156,311,1001,30,3972,2,40,13,400,236,208,3972,1986,0.552,0.52,0.53,0.526,0.494,0.49637590602349413,1,2232,2002,0.6888888888888889,0.6111111111111112,0.59,0.52,0.7232962962962963,0.6304761904761905,13,True
4001,3286,857,1016,30,3972,2,40,13,400,236,171,3972,1987,0.488,0.48,0.5,0.502,0.505,0.4966258435391152,3,2181,1938,0.6731481481481482,0.5915750915750916,0.59,0.4275,0.7232962962962963,0.5183241758241758,13,True
4001,1776,3552,1083,30,3972,2,40,13,400,233,251,3972,1987,0.504,0.476,0.494,0.513,0.5015,0.4966258435391152,3,2207,2214,0.6811728395061728,0.6758241758241759,0.5825,0.6275,0.7141018518518518,0.7608150183150183,13,True
4001,2042,2695,1117,30,3972,2,40,13,400,230,202,3972,1987,0.48,0.476,0.482,0.499,0.491,0.4966258435391152,3,2268,2030,0.7,0.6196581196581197,0.575,0.505,0.7049074074074073,0.6122893772893774,13,True
4001,1509,1006,1153,30,3972,2,40,13,400,225,210,3972,1986,0.472,0.512,0.51,0.502,0.4915,0.49637590602349413,1,2121,2017,0.6546296296296297,0.6156898656898657,0.5625,0.525,0.6895833333333333,0.6365384615384616,13,True
4001,1607,2405,1188,30,3972,2,40,13,400,211,232,3972,1986,0.496,0.5,0.508,0.501,0.491,0.49637590602349413,1,2273,2150,0.7015432098765432,0.6562881562881563,0.5275,0.58,0.6466759259259259,0.7032234432234431,13,True
4001,896,1792,1322,30,3972,2,40,13,400,213,198,3972,1987,0.576,0.544,0.53,0.527,0.5035,0.4966258435391152,3,2192,2002,0.6765432098765433,0.6111111111111112,0.5325,0.495,0.6528055555555554,0.6001648351648351,13,True
4001,1260,2520,1356,30,3972,2,40,13,400,200,221,3972,1986,0.52,0.512,0.52,0.509,0.5005,0.49637590602349413,1,2151,2132,0.6638888888888889,0.6507936507936508,0.5,0.5525,0.6129629629629629,0.6698809523809524,13,True
4001,2563,375,1358,30,3972,2,40,13,400,235,213,3972,1986,0.496,0.508,0.482,0.504,0.499,0.49637590602349413,1,2274,2136,0.7018518518518518,0.652014652014652,0.5875,0.5325,0.7202314814814815,0.645631868131868,13,True
4001,2481,1654,1378,30,3972,2,40,13,400,225,242,3972,1987,0.48,0.496,0.498,0.51,0.505,0.4966258435391152,3,2223,2165,0.6861111111111111,0.6608669108669109,0.5625,0.605,0.6895833333333333,0.7335347985347985,13,True
4001,2848,1695,1407,30,3972,2,40,13,400,232,232,3972,1986,0.536,0.54,0.51,0.517,0.505,0.49637590602349413,1,2226,2182,0.687037037037037,0.666056166056166,0.58,0.58,0.7110370370370369,0.7032234432234431,13,True
