curve,t,t_parity,d_pi,conductor_branch,c_pi,c_pi_censored,secondary_naive_square_part_below_bound,residual_cofactor_bitlength,P_c_pi,level_count,fig1_verdict,fig1_checks_applied,fig1_reason
P-192,31607402316713927207482677199,odd,-24109379060336110122544161233113975664949272517896865359515,UNDETERMINED (incomplete factorization below trial bound),,True,1,184,,,censored/undecidable,,"SPEC GAP (reported, not patched): the held transcription (research/JMV2005_experiment_suite_20260726.md Sec. 2 and cpi_audit.py) never transcribes an explicit Figure-1 numeric value for this row at all -- distinct from P-224, which is explicitly confirmed absent. There is no held row content to check the computed c_pi against. 'censored/undecidable' is used as the nearest available bucket; the true status is 'no transcribed comparison value held', which the enum does not name."
P-224,4733100108545601916421827343930821,odd,-85437550031088170535288062946642707984656696913911429425696631461483,UNDETERMINED (incomplete factorization below trial bound),,True,3,182,,,censored/undecidable,,"SPEC GAP (reported, not patched): the verdict enum in specification.yaml metrics.primary has no value for 'row confirmed absent from Figure 1 as held'. P-224 IS in curves_attempted and its curve arithmetic is fully computed above; there is simply no Figure-1 row to compare it against. 'censored/undecidable' is used as the nearest available bucket meaning 'no reproduces/contradicts verdict can be rendered', NOT because any arithmetic is incomplete for this row."
P-256,89188191154553853111372247798585809583,odd,-455213823400003756884736869668539463648899917731097708475249543966132856781915,UNDETERMINED (incomplete factorization below trial bound),,True,1,255,,,contradicts,"mod-9 factoring-free exclusion (not the 3-part CTRL-FIG1-ROWCHECK, which applies only to complete/incomplete listed factorizations; no factorization is listed for any prime row in the held artifact)","Held transcription reports c_pi=3, P(c_pi)=3; certificate P-256_mod9 shows -d_pi mod 9 == 3, so 3 does not divide c_pi."
P-384,1388124618062372383606759648309780106643088307173319169677,odd,-155681134830307109642776504688282010728208281558659670869973287018687614232295158412465272949685257139190903176164947,UNDETERMINED (incomplete factorization below trial bound),,True,1,386,,,censored/undecidable,,"SPEC GAP (reported, not patched): the held transcription (research/JMV2005_experiment_suite_20260726.md Sec. 2 and cpi_audit.py) never transcribes an explicit Figure-1 numeric value for this row at all -- distinct from P-224, which is explicitly confirmed absent. There is no held row content to check the computed c_pi against. 'censored/undecidable' is used as the nearest available bucket; the true status is 'no transcribed comparison value held', which the enum does not name."
P-521,657877501894328237357444332315020117536923257219387276263472201219398408051703,odd,-27026387833023717006394879558010661621480271913819890964334078415620839627602227167727248383966407215164608200560037642817351611358118291378068537384139028395,UNDETERMINED (incomplete factorization below trial bound),,True,1,521,,,censored/undecidable,,"SPEC GAP (reported, not patched): the held transcription (research/JMV2005_experiment_suite_20260726.md Sec. 2 and cpi_audit.py) never transcribes an explicit Figure-1 numeric value for this row at all -- distinct from P-224, which is explicitly confirmed absent. There is no held row content to check the computed c_pi against. 'censored/undecidable' is used as the nearest available bucket; the true status is 'no transcribed comparison value held', which the enum does not name."
K-163,-4845466632539410776804317,n/a (Koblitz),-23289505507536076118333915426687731938102931538743,d_K=-7 already fundamental -> c_pi = sqrt(-d_pi/7),1824026374634505274957943,False,,,86110311,,contradicts,product_identity;primality;maximality,Full three-part CTRL-FIG1-ROWCHECK applied (complete claimed factorization).
K-233,-137381546011108235394987299651366779,n/a (Koblitz),-36340281589922261195564102251685696746387636386834351625941671005559527,d_K=-7 already fundamental -> c_pi = sqrt(-d_pi/7),72051847988516734697809995873370769,False,,,150532234816721999,8,reproduces,product_identity;primality;maximality,Full three-part CTRL-FIG1-ROWCHECK applied (complete claimed factorization).
K-283,7777244870872830999287791970962823977569917,n/a (Koblitz),-1679866769705572545485039545439256023897609233559209265680636647528401092242048554743,d_K=-7 already fundamental -> c_pi = sqrt(-d_pi/7),489878522800087734083485536590018444665943,False,,,1779143207551652584836995286271,8,reproduces,product_identity;primality;maximality,Full three-part CTRL-FIG1-ROWCHECK applied (complete claimed factorization).
K-409,10457288737315625927447685387048320737638796957687575791173829,n/a (Koblitz),-5179092862586400553533815125426691326818506634655539707598306392944454860062649122452143379997248153465644673294809171912807,d_K=-7 already fundamental -> c_pi = sqrt(-d_pi/7),27200558982140686235006970440600674058217108588553475783236049,False,,96,,,censored/undecidable,divisibility_of_listed_factors,Incomplete claimed factorization as held; divisibility + censored residual reported.
K-571,-148380926981691413899619140297051490364542574180493936232912339534208516828973111459843,n/a (Koblitz),-8899400692192027712495264834021728525019576982747335023020352097868143756502743183976879346568602191477131259691227526893167844324085708099219822906671876600290071917002743,d_K=-7 already fundamental -> c_pi = sqrt(-d_pi/7),35655896511340624687810845487372082980344185179452596885179918179218090432562595510057,False,,263,,,censored/undecidable,divisibility_of_listed_factors,Incomplete claimed factorization as held; divisibility + censored residual reported.
