constant,value,role,source,statement_no,hypotheses
delta,"swept: 0.25, 0.5, 1.0, 2.0",free polynomial-degree parameter of m=(log q)^(2+delta),"Theorem 1.1 (transcribed, as held; asserts existence of SOME polynomial p(log q), not this specific family)",Thm 1.1,Held transcription only; NOT checked against arXiv:math/0411378v3 (C1 pending).
log-convention for 'log q' in m's formula,"swept: bits (log2 q), natural (ln q)",resolves an explicit ambiguity flagged in the held transcription's own honesty notes,"cost_model.py module docstring, CRITICAL HONESTY NOTE 2 (held transcription)","n/a (implementation note, not a paper equation)","Ambiguity is in OUR reading of 'log q', not asserted to be in the paper itself; both computed, no single value chosen as ground truth."
degree convention for k (split-prime generator count),"PRIMARY: k=Li(m)/2 (split primes as pairs); ALT: k=Li(m) (each split prime, 2 generators)",fixes whether a split prime contributes one generator or two (condition E2),cost_model.py docstring 'k = lambda_triv ~ #{split p <= m} ~ pi(m)/2 [Sec 4.3]' (held transcription),Sec 4.3,"PRIMARY convention adopted per the held transcription's own stated formula (with the /2 factor); ALT computed for E2 sensitivity only, not adopted. NOT checked against source (C1 pending)."
pi(m) estimator,"Li(m) = li(m) - li(2), offset logarithmic integral, evaluated at 60 decimal digits (mpmath)",standard analytic-number-theory estimator for the count of primes <= m,Standard number theory (not paper-specific); used by the held scouting script via numerical integration of the same closed form,n/a,"Order-of-magnitude / standard asymptotic estimator, not an exact count; disclosed as an approximation layered on top of Sec 4.3's own lambda_triv ~ pi(m)/2 approximation."
C (Lemma 4.1 implied constant),"NOT PINNED. Swept: 0.5, 1, 2, 4, 8",multiplicative constant in the explicit GRH-conditional eigenvalue bound c = C*sqrt(m)*log|mD|,"cost_model.py docstring 'c = C * m^(1/2) * log|mD| [Lemma 4.1]' (held transcription); paper states only that C is absolute, per CRITICAL HONESTY NOTE 1",Lemma 4.1,"GRH-conditional (CTRL-GRH). Single value NOT_COMPUTABLE_WITHOUT_CITATION: needs Bach-Sorenson explicit constants (JMV ref [2]), not held in this repository's corpus. Swept, not invented."
|D| <= 4q bound,"used as equality |D|=4q for ln|mD| (worst case, largest discriminant)",bounds the fundamental discriminant magnitude entering Lemma 4.1's log|mD| term,"cost_model.py docstring 'c = ... log|mD|, |D| <= 4q [Lemma 4.1]' (held transcription)",Lemma 4.1,"Held transcription's own stated bound; using the bound as equality is conservative (largest log|mD|, so largest c, so most conservative/smallest ratio -- biases AGAINST finding a positive sign, i.e. this choice cannot manufacture a false positive-sign result)."
h ~ sqrt(q) (class number order of magnitude),ln_h = 0.5*ln(q),approximate class number entering Prop 3.1's walk-length bound,"cost_model.py docstring 'h ~ sqrt(|D|) ~ sqrt(q) [class number, order of magnitude]' (held transcription; NOT tied to a specific theorem/equation number in the held material)","n/a (order-of-magnitude note only, not a numbered statement)","Order-of-magnitude approximation, disclosed as such; affects r (walk length / total cost) but NOT the sign of log(k/c), which depends only on k and c."
"eps (target-set-size parameter in Prop 3.1's r formula, |S|=eps*h)","declared assumption: 0.5 (sensitivity checked at 0.1, 0.5, 0.9)",statistical parameter in the walk-length lower bound r >= log(2h/|S|^(1/2))/log(k/c),cost_model.py's implementation choice (model() function default eps=0.5); NOT traceable to a specific numeric value in the held transcription,n/a -- NOT_COMPUTABLE_WITHOUT_CITATION for a specific value; DECLARED by choice,"Declared assumption, not invented silently. Effect on the sign of log(k/c): NONE (eps does not appear in k or c). Effect on r: enters only inside a logarithm (ln_S term), so r changes only weakly with eps; verified numerically across {0.1,0.5,0.9} in this run."
Per-step cost exponent for Phi_l root-finding: O(l^3),PRIMARY / APPLICABLE per the frozen specification's own method,"cost of root-finding on Phi_l(j(E),X) for one walk step","cost_model.py docstring 'phi_l O(l^3) JMV Sec 4.1, via modular polynomials (Galbraith)' (held transcription)",JMV Sec 4.1,"This is the cost model the frozen specification.yaml's own method (item 4) requires: 'Per-step cost: root-finding on Phi_l(j(E), X)'."
Per-step cost O(l) (plain Velu) and O(sqrt(l)) (BDLS 2020),"OPTIMISTIC / CAVEATED, reported in addition to the primary O(l^3) row","alternative per-step cost models, IF a kernel point is already in hand",cost_model.py docstring items 2-3 under 'Three per-step cost models are reported' (held transcription),"n/a (algorithmic literature, not the JMV paper)","APPLICABILITY CAVEAT (from the held scouting note, research/JMV004_branch_a_scouting_20260726.md, 'The load-bearing caveat'): a random split prime l<=m generally does NOT have rational l-torsion over the base field, so a kernel generator is not cheaply sampleable; these two rows are optimistic lower bounds, not established costs for this setting, and are reported for transparency only, never as the applicable figure."
Phi_l storage: O(l^2) coefficients,"order-of-magnitude coefficient count, evaluated at typical l ~ m per cell",precomputation / storage term for the modular polynomial (condition E4),specification.yaml method item 5 (frozen contract's own text): 'Phi_l has on the order of l^2 coefficients and is not storable' at the m the theorem's generator set forces at cryptographic q,specification.yaml method item 5,"Coefficient-COUNT order of magnitude only. A bit-size / field-operation conversion for this storage (e.g. per-coefficient bit length) is NOT_COMPUTABLE_WITHOUT_CITATION: no numeric coefficient-bit-size formula is held in this repository's corpus, so none is asserted here."
