bits,delta,log_convention,C,m,k_half_split_primes_over_2,k_full_split_primes_no_half,c,ratio_half,ratio_full,sign_log_kc_half_PRIMARY,sign_log_kc_full_ALT,degree_convention_flip,log_convention_flip_bits_vs_natural,r_half_walk_length,rho_sqrt_n,phi_l_storage_coeffs_order,phi_l_full_set_storage_coeffs_order,cost__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cost_over_rho__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cheaper_than_rho__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cost__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cost_over_rho__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cheaper_than_rho__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cost__velu_O(l)_classical__typical_l_theta_m,cost_over_rho__velu_O(l)_classical__typical_l_theta_m,cheaper_than_rho__velu_O(l)_classical__typical_l_theta_m,cost__velu_O(l)_classical__best_case_l_2,cost_over_rho__velu_O(l)_classical__best_case_l_2,cheaper_than_rho__velu_O(l)_classical__best_case_l_2,cost__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cost_over_rho__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cheaper_than_rho__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cost__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,cost_over_rho__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,cheaper_than_rho__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2
64,0.25,bits,0.5,11585.2375029603946397834340287,707.906725168694351178793116027,1415.81345033738870235758623205,2965.61701506548091293443930084,0.23870470177790767409143444149,0.47740940355581534818286888298,negative,negative,False,False,,4294967296.0,134217728.0,95013632288.0625725416517338152,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,0.25,bits,1.0,11585.2375029603946397834340287,707.906725168694351178793116027,1415.81345033738870235758623205,5931.23403013096182586887860167,0.119352350888953837045717220745,0.23870470177790767409143444149,negative,negative,False,False,,4294967296.0,134217728.0,95013632288.0625725416517338152,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,0.25,bits,2.0,11585.2375029603946397834340287,707.906725168694351178793116027,1415.81345033738870235758623205,11862.4680602619236517377572033,0.0596761754444769185228586103726,0.119352350888953837045717220745,negative,negative,False,False,,4294967296.0,134217728.0,95013632288.0625725416517338152,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,0.25,bits,4.0,11585.2375029603946397834340287,707.906725168694351178793116027,1415.81345033738870235758623205,23724.9361205238473034755144067,0.0298380877222384592614293051863,0.0596761754444769185228586103726,negative,negative,False,False,,4294967296.0,134217728.0,95013632288.0625725416517338152,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,0.25,bits,8.0,11585.2375029603946397834340287,707.906725168694351178793116027,1415.81345033738870235758623205,47449.8722410476946069510288134,0.0149190438611192296307146525931,0.0298380877222384592614293051863,negative,negative,False,False,,4294967296.0,134217728.0,95013632288.0625725416517338152,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,0.25,natural,0.5,5078.81307312675304972828859778,346.240289063919598925225991022,692.480578127839197850451982043,1934.1730714445700791292962627,0.179012051287284309998203032794,0.358024102574568619996406065589,negative,negative,False,False,,4294967296.0,25794342.2317632134210213687922,8931040510.53936400445744069299,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,0.25,natural,1.0,5078.81307312675304972828859778,346.240289063919598925225991022,692.480578127839197850451982043,3868.34614288914015825859252539,0.0895060256436421549991015163972,0.179012051287284309998203032794,negative,negative,False,False,,4294967296.0,25794342.2317632134210213687922,8931040510.53936400445744069299,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,0.25,natural,2.0,5078.81307312675304972828859778,346.240289063919598925225991022,692.480578127839197850451982043,7736.69228577828031651718505078,0.0447530128218210774995507581986,0.0895060256436421549991015163972,negative,negative,False,False,,4294967296.0,25794342.2317632134210213687922,8931040510.53936400445744069299,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,0.25,natural,4.0,5078.81307312675304972828859778,346.240289063919598925225991022,692.480578127839197850451982043,15473.3845715565606330343701016,0.0223765064109105387497753790993,0.0447530128218210774995507581986,negative,negative,False,False,,4294967296.0,25794342.2317632134210213687922,8931040510.53936400445744069299,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,0.25,natural,8.0,5078.81307312675304972828859778,346.240289063919598925225991022,692.480578127839197850451982043,30946.7691431131212660687402031,0.0111882532054552693748876895496,0.0223765064109105387497753790993,negative,negative,False,False,,4294967296.0,25794342.2317632134210213687922,8931040510.53936400445744069299,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
