log_convention,C,per_step_variant,crossover_bit_size_within_grid,no_positive_sign_cell_at_any_grid_bitsize
bits,0.5,phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,160,False
bits,0.5,phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,64,False
bits,0.5,velu_O(l)_classical__typical_l_theta_m,64,False
bits,0.5,velu_O(l)_classical__best_case_l_2,64,False
bits,0.5,sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,64,False
bits,0.5,sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,64,False
bits,1.0,phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,192,False
bits,1.0,phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,64,False
bits,1.0,velu_O(l)_classical__typical_l_theta_m,64,False
bits,1.0,velu_O(l)_classical__best_case_l_2,64,False
bits,1.0,sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,64,False
bits,1.0,sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,64,False
bits,2.0,phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,192,False
bits,2.0,phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,64,False
bits,2.0,velu_O(l)_classical__typical_l_theta_m,64,False
bits,2.0,velu_O(l)_classical__best_case_l_2,64,False
bits,2.0,sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,64,False
bits,2.0,sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,64,False
bits,4.0,phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,224,False
bits,4.0,phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,128,False
bits,4.0,velu_O(l)_classical__typical_l_theta_m,128,False
bits,4.0,velu_O(l)_classical__best_case_l_2,128,False
bits,4.0,sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,128,False
bits,4.0,sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,128,False
bits,8.0,phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,320,False
bits,8.0,phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,320,False
bits,8.0,velu_O(l)_classical__typical_l_theta_m,320,False
bits,8.0,velu_O(l)_classical__best_case_l_2,320,False
bits,8.0,sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,320,False
bits,8.0,sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,320,False
natural,0.5,phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,192,False
natural,0.5,phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,64,False
natural,0.5,velu_O(l)_classical__typical_l_theta_m,64,False
natural,0.5,velu_O(l)_classical__best_case_l_2,64,False
natural,0.5,sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,64,False
natural,0.5,sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,64,False
natural,1.0,phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,192,False
natural,1.0,phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,64,False
natural,1.0,velu_O(l)_classical__typical_l_theta_m,64,False
natural,1.0,velu_O(l)_classical__best_case_l_2,64,False
natural,1.0,sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,64,False
natural,1.0,sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,64,False
natural,2.0,phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,192,False
natural,2.0,phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,128,False
natural,2.0,velu_O(l)_classical__typical_l_theta_m,128,False
natural,2.0,velu_O(l)_classical__best_case_l_2,128,False
natural,2.0,sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,128,False
natural,2.0,sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,128,False
natural,4.0,phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,256,False
natural,4.0,phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,256,False
natural,4.0,velu_O(l)_classical__typical_l_theta_m,256,False
natural,4.0,velu_O(l)_classical__best_case_l_2,256,False
natural,4.0,sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,256,False
natural,4.0,sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,256,False
natural,8.0,phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,NO_CROSSOVER_WITHIN_GRID,True
natural,8.0,phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,NO_CROSSOVER_WITHIN_GRID,True
natural,8.0,velu_O(l)_classical__typical_l_theta_m,NO_CROSSOVER_WITHIN_GRID,True
natural,8.0,velu_O(l)_classical__best_case_l_2,NO_CROSSOVER_WITHIN_GRID,True
natural,8.0,sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,NO_CROSSOVER_WITHIN_GRID,True
natural,8.0,sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,NO_CROSSOVER_WITHIN_GRID,True
