A,B,t,Z,j,order3_count,anomaly_count,disc
0,1,0,1,0,3,0,27
0,2,0,1,0,3,0,7
0,3,0,1,0,3,0,41
0,4,0,1,0,3,0,28
0,5,0,1,0,3,0,69
0,6,0,1,0,3,0,63
0,7,0,1,0,3,0,10
0,8,0,1,0,3,0,11
0,9,0,1,0,3,0,66
0,10,0,1,0,3,0,74
0,11,0,1,0,3,0,35
0,12,0,1,0,3,0,50
0,13,0,1,0,3,0,18
0,14,0,1,0,3,0,40
0,15,0,1,0,3,0,15
0,16,0,1,0,3,0,44
0,17,0,1,0,3,0,26
0,18,0,1,0,3,0,62
0,19,0,1,0,3,0,51
0,20,0,1,0,3,0,94
0,21,0,1,0,3,0,90
0,22,0,1,0,3,0,39
0,23,0,1,0,3,0,42
0,24,0,1,0,3,0,99
0,25,0,1,0,3,0,8
0,26,0,1,0,3,0,72
0,27,0,1,0,3,0,89
0,28,0,1,0,3,0,59
0,29,0,1,0,3,0,83
0,30,0,1,0,3,0,60
0,31,0,1,0,3,0,91
0,32,0,1,0,3,0,75
0,33,0,1,0,3,0,12
0,34,0,1,0,3,0,3
0,35,0,1,0,3,0,48
0,36,0,1,0,3,0,46
0,37,0,1,0,3,0,98
0,38,0,1,0,3,0,2
0,39,0,1,0,3,0,61
0,40,0,1,0,3,0,73
0,41,0,1,0,3,0,38
0,42,0,1,0,3,0,57
0,43,0,1,0,3,0,29
0,44,0,1,0,3,0,55
0,45,0,1,0,3,0,34
0,46,0,1,0,3,0,67
0,47,0,1,0,3,0,53
0,48,0,1,0,3,0,93
0,49,0,1,0,3,0,86
0,50,0,1,0,3,0,32
0,51,0,1,0,3,0,32
0,52,0,1,0,3,0,86
0,53,0,1,0,3,0,93
0,54,0,1,0,3,0,53
0,55,0,1,0,3,0,67
0,56,0,1,0,3,0,34
0,57,0,1,0,3,0,55
0,58,0,1,0,3,0,29
0,59,0,1,0,3,0,57
0,60,0,1,0,3,0,38
0,61,0,1,0,3,0,73
0,62,0,1,0,3,0,61
0,63,0,1,0,3,0,2
0,64,0,1,0,3,0,98
0,65,0,1,0,3,0,46
0,66,0,1,0,3,0,48
0,67,0,1,0,3,0,3
0,68,0,1,0,3,0,12
0,69,0,1,0,3,0,75
0,70,0,1,0,3,0,91
0,71,0,1,0,3,0,60
0,72,0,1,0,3,0,83
0,73,0,1,0,3,0,59
0,74,0,1,0,3,0,89
0,75,0,1,0,3,0,72
0,76,0,1,0,3,0,8
0,77,0,1,0,3,0,99
0,78,0,1,0,3,0,42
0,79,0,1,0,3,0,39
0,80,0,1,0,3,0,90
0,81,0,1,0,3,0,94
0,82,0,1,0,3,0,51
0,83,0,1,0,3,0,62
0,84,0,1,0,3,0,26
0,85,0,1,0,3,0,44
0,86,0,1,0,3,0,15
0,87,0,1,0,3,0,40
0,88,0,1,0,3,0,18
0,89,0,1,0,3,0,50
0,90,0,1,0,3,0,35
0,91,0,1,0,3,0,74
0,92,0,1,0,3,0,66
0,93,0,1,0,3,0,11
0,94,0,1,0,3,0,10
0,95,0,1,0,3,0,63
0,96,0,1,0,3,0,69
0,97,0,1,0,3,0,28
0,98,0,1,0,3,0,41
0,99,0,1,0,3,0,7
0,100,0,1,0,3,0,27
1,0,2,3,11,1,0,4
1,1,-3,0,34,3,0,31
1,2,2,1,4,1,0,11
1,3,15,0,93,3,0,45
1,4,4,1,14,1,0,32
1,5,-10,1,85,1,0,73
1,6,-10,1,70,1,0,67
1,7,-13,0,32,1,0,14
1,8,2,1,77,1,0,15
1,9,-17,0,67,1,0,70
1,10,-2,3,42,1,0,78
1,11,-12,1,84,3,0,39
1,12,6,3,27,3,0,54
1,13,3,0,2,3,0,22
1,14,-18,1,1,3,0,44
1,15,6,3,98,3,0,19
1,16,-18,1,43,3,0,48
1,17,11,0,89,1,0,30
1,18,6,1,68,3,0,66
1,19,0,1,21,3,0,55
1,20,4,1,19,1,0,98
1,21,-2,1,37,1,0,94
1,22,15,0,48,3,0,43
1,23,12,1,80,3,0,46
1,24,-6,1,22,3,0,2
1,25,-14,1,71,1,0,12
1,26,15,0,75,3,0,76
1,27,6,1,45,3,0,93
1,28,10,1,52,1,0,63
1,29,-2,3,69,1,0,87
1,30,18,3,7,3,0,64
1,31,6,3,60,3,0,95
1,32,1,0,99,1,0,79
1,33,-6,3,28,3,0,16
1,34,0,1,64,3,0,7
1,35,-19,0,63,1,0,52
1,36,16,1,13,1,0,50
1,37,-15,0,44,3,0,1
1,38,10,3,41,1,0,6
1,39,3,0,10,3,0,65
1,40,3,0,15,3,0,77
1,41,12,1,78,3,0,42
1,42,8,1,9,1,0,61
1,43,-9,0,35,3,0,33
1,44,10,1,23,1,0,59
1,45,10,1,49,1,0,38
1,46,-7,0,12,1,0,71
1,47,-14,1,100,1,0,57
1,48,-3,0,90,3,0,97
1,49,-8,1,97,1,0,90
1,50,-7,0,91,1,0,36
1,51,-7,0,91,1,0,36
1,52,-8,1,97,1,0,90
1,53,-3,0,90,3,0,97
1,54,-14,1,100,1,0,57
1,55,-7,0,12,1,0,71
1,56,10,1,49,1,0,38
1,57,10,1,23,1,0,59
1,58,-9,0,35,3,0,33
1,59,8,1,9,1,0,61
1,60,12,1,78,3,0,42
1,61,3,0,15,3,0,77
1,62,3,0,10,3,0,65
1,63,10,3,41,1,0,6
1,64,-15,0,44,3,0,1
1,65,16,1,13,1,0,50
1,66,-19,0,63,1,0,52
1,67,0,1,64,3,0,7
1,68,-6,3,28,3,0,16
1,69,1,0,99,1,0,79
1,70,6,3,60,3,0,95
1,71,18,3,7,3,0,64
1,72,-2,3,69,1,0,87
1,73,10,1,52,1,0,63
1,74,6,1,45,3,0,93
1,75,15,0,75,3,0,76
1,76,-14,1,71,1,0,12
1,77,-6,1,22,3,0,2
1,78,12,1,80,3,0,46
1,79,15,0,48,3,0,43
1,80,-2,1,37,1,0,94
1,81,4,1,19,1,0,98
1,82,0,1,21,3,0,55
1,83,6,1,68,3,0,66
1,84,11,0,89,1,0,30
1,85,-18,1,43,3,0,48
1,86,6,3,98,3,0,19
1,87,-18,1,1,3,0,44
1,88,3,0,2,3,0,22
1,89,6,3,27,3,0,54
1,90,-12,1,84,3,0,39
1,91,-2,3,42,1,0,78
1,92,-17,0,67,1,0,70
1,93,2,1,77,1,0,15
1,94,-13,0,32,1,0,14
1,95,-10,1,70,1,0,67
1,96,-10,1,85,1,0,73
1,97,4,1,14,1,0,32
1,98,15,0,93,3,0,45
1,99,2,1,4,1,0,11
1,100,-3,0,34,3,0,31
2,0,20,1,11,1,0,32
2,1,10,1,83,1,0,59
2,2,0,1,66,3,0,39
2,3,6,1,74,3,0,73
2,4,-18,1,53,3,0,60
2,6,9,0,76,3,0,95
2,7,-4,1,18,1,0,42
2,8,10,3,81,1,0,43
2,9,-14,1,51,1,0,98
2,10,-6,3,30,3,0,5
2,11,-8,1,55,1,0,67
2,12,-10,3,24,1,0,82
2,13,0,1,3,3,0,50
2,14,-16,1,61,1,0,72
2,15,7,0,87,1,0,47
2,16,-9,0,95,3,0,76
2,17,-3,0,20,3,0,58
2,18,-2,1,94,1,0,94
2,19,0,1,59,3,0,83
2,20,14,3,6,1,0,25
2,21,-5,0,36,1,0,21
2,22,17,0,96,1,0,71
2,23,-12,1,73,3,0,74
2,24,-13,0,5,1,0,30
2,25,-12,1,29,3,0,40
2,26,2,1,50,1,0,3
2,27,11,0,58,1,0,20
2,28,12,1,86,3,0,91
2,29,-14,3,54,1,0,14
2,30,5,0,17,1,0,92
2,31,-1,0,16,1,0,22
2,32,15,0,25,3,0,6
2,33,-12,1,8,3,0,44
2,34,-6,1,62,3,0,35
2,35,-6,3,65,3,0,80
