e1,e2,D,chi_D,stratum,char1,char2
0,0,0,0,double_root,,
0,1,207,-1,B1_block_swap,1,
0,2,203,1,A2_sigma_i,-1,1
0,3,199,1,A1_identity,1,1
0,4,195,-1,B1_block_swap,1,
0,5,191,-1,B1_block_swap,1,
0,6,187,-1,B1_block_swap,1,
0,7,183,1,A2_sigma_i,-1,1
0,8,179,1,A1_identity,1,1
0,9,175,-1,B3_four_cycle,-1,
0,10,171,1,A1_identity,1,1
0,11,167,-1,B1_block_swap,1,
0,12,163,1,A2_sigma_i,1,-1
0,13,159,-1,B1_block_swap,1,
0,14,155,-1,B1_block_swap,1,
0,15,151,1,A2_sigma_i,-1,1
0,16,147,-1,B1_block_swap,1,
0,17,143,1,A2_sigma_i,-1,1
0,18,139,1,A3_sigma1sigma2,-1,-1
0,19,135,-1,B3_four_cycle,-1,
0,20,131,-1,B1_block_swap,1,
0,21,127,-1,B1_block_swap,1,
0,22,123,1,A3_sigma1sigma2,-1,-1
0,23,119,1,A3_sigma1sigma2,-1,-1
0,24,115,-1,B1_block_swap,1,
0,25,111,-1,B1_block_swap,1,
0,26,107,1,A1_identity,1,1
0,27,103,1,A3_sigma1sigma2,-1,-1
0,28,99,1,A2_sigma_i,1,-1
0,29,95,1,A2_sigma_i,-1,1
0,30,91,-1,B1_block_swap,1,
0,31,87,1,A1_identity,1,1
0,32,83,1,A2_sigma_i,1,-1
0,33,79,1,A2_sigma_i,1,-1
0,34,75,-1,B3_four_cycle,-1,
0,35,71,1,A2_sigma_i,1,-1
0,36,67,-1,B3_four_cycle,-1,
0,37,63,-1,B1_block_swap,1,
0,38,59,1,A1_identity,1,1
0,39,55,1,A2_sigma_i,1,-1
0,40,51,1,A1_identity,1,1
0,41,47,1,A2_sigma_i,1,-1
0,42,43,1,A2_sigma_i,-1,1
0,43,39,-1,B3_four_cycle,-1,
0,44,35,-1,B1_block_swap,1,
0,45,31,-1,B1_block_swap,1,
0,46,27,-1,B1_block_swap,1,
0,47,23,-1,B3_four_cycle,-1,
0,48,19,1,A2_sigma_i,-1,1
0,49,15,-1,B3_four_cycle,-1,
0,50,11,1,A1_identity,1,1
0,51,7,-1,B3_four_cycle,-1,
0,52,3,-1,B3_four_cycle,-1,
0,53,210,-1,B1_block_swap,1,
0,54,206,-1,B1_block_swap,1,
0,55,202,-1,B1_block_swap,1,
0,56,198,-1,B1_block_swap,1,
0,57,194,1,A1_identity,1,1
0,58,190,-1,B1_block_swap,1,
0,59,186,-1,B1_block_swap,1,
0,60,182,1,A1_identity,1,1
0,61,178,1,A3_sigma1sigma2,-1,-1
0,62,174,-1,B1_block_swap,1,
0,63,170,1,A2_sigma_i,-1,1
0,64,166,-1,B1_block_swap,1,
0,65,162,-1,B1_block_swap,1,
0,66,158,-1,B1_block_swap,1,
0,67,154,1,A2_sigma_i,1,-1
0,68,150,1,A2_sigma_i,1,-1
0,69,146,-1,B1_block_swap,1,
0,70,142,-1,B3_four_cycle,-1,
0,71,138,-1,B1_block_swap,1,
0,72,134,1,A2_sigma_i,-1,1
0,73,130,-1,B3_four_cycle,-1,
0,74,126,1,A3_sigma1sigma2,-1,-1
0,75,122,1,A3_sigma1sigma2,-1,-1
0,76,118,-1,B3_four_cycle,-1,
0,77,114,1,A3_sigma1sigma2,-1,-1
0,78,110,-1,B3_four_cycle,-1,
0,79,106,-1,B3_four_cycle,-1,
0,80,102,-1,B1_block_swap,1,
0,81,98,-1,B1_block_swap,1,
0,82,94,-1,B3_four_cycle,-1,
