equal-d^s (d,s)=(2,6) B=64 p=65537: ring mode squarefree n_sq=12 n_free=0 columns(<= 6) = 2510 engine=dense
  curve=3101 target=1 x_R=4152: degs=[4] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'dense', 'cross_check_agree': True, 'seconds': 0.736} t=1s
  curve=3101 target=2 x_R=1644: degs=[4] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.579} t=1s
  curve=3101 target=3 x_R=7986: degs=[4] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.584} t=2s
  curve=3101 target=4 x_R=34306: degs=[4] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.584} t=3s
  curve=3101 target=5 x_R=31206: degs=[4] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.583} t=3s
  curve=3102 target=1 x_R=51692: degs=[4] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.582} t=4s
  curve=3102 target=2 x_R=6977: degs=[4] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.583} t=4s
  curve=3102 target=3 x_R=40009: degs=[4] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.586} t=5s
  curve=3102 target=4 x_R=31879: degs=[4] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.582} t=5s
  curve=3102 target=5 x_R=5024: degs=[4] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.578} t=6s
  curve=3103 target=1 x_R=8689: degs=[4] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.583} t=7s
  curve=3103 target=2 x_R=37157: degs=[4] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.586} t=7s
  curve=3103 target=3 x_R=52525: degs=[4] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.583} t=8s
  curve=3103 target=4 x_R=1863: degs=[4] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.587} t=8s
  curve=3103 target=5 x_R=7384: degs=[4] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.584} t=9s
