equal-d^s (d,s)=(8,2) B=64 p=65537: ring mode ordinary n_sq=0 n_free=4 columns(<= 6) = 210 engine=sparse
  curve=3101 target=1 x_R=4152: degs=[4, 8, 8, 8, 8] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.007} t=0s
  curve=3101 target=2 x_R=1644: degs=[4, 8, 8, 8, 8] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.006} t=0s
  curve=3101 target=3 x_R=7986: degs=[4, 8, 8, 8, 8] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.006} t=0s
  curve=3101 target=4 x_R=34306: degs=[4, 8, 8, 8, 8] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.006} t=0s
  curve=3101 target=5 x_R=31206: degs=[4, 8, 8, 8, 8] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.006} t=0s
  curve=3102 target=1 x_R=51692: degs=[4, 8, 8, 8, 8] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.006} t=0s
  curve=3102 target=2 x_R=6977: degs=[4, 8, 8, 8, 8] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.006} t=0s
  curve=3102 target=3 x_R=40009: degs=[4, 8, 8, 8, 8] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.006} t=0s
  curve=3102 target=4 x_R=31879: degs=[4, 8, 8, 8, 8] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.006} t=0s
  curve=3102 target=5 x_R=5024: degs=[4, 8, 8, 8, 8] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.006} t=0s
  curve=3103 target=1 x_R=8689: degs=[4, 8, 8, 8, 8] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.007} t=0s
  curve=3103 target=2 x_R=37157: degs=[4, 8, 8, 8, 8] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.007} t=0s
  curve=3103 target=3 x_R=52525: degs=[4, 8, 8, 8, 8] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.007} t=0s
  curve=3103 target=4 x_R=1863: degs=[4, 8, 8, 8, 8] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.007} t=0s
  curve=3103 target=5 x_R=7384: degs=[4, 8, 8, 8, 8] {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.006} t=0s
