cell m=2 d=2 s=4 n=8 primes=[4099] D_max=7 D_null(84cdb7)=6 window=[0,4)
p=4099: ring n=8, columns(<= 7) = 255, engine = sparse
  NULL-2 p=4099 seed=7: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.012}
  NULL-3 p=4099 seed=7: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 3}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.254}
  NULL-2 p=4099 seed=11: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.035}
  NULL-3 p=4099 seed=11: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 3}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.253}
  NULL-2 p=4099 seed=13: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.028}
  NULL-3 p=4099 seed=13: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 3}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.261}
  NULL-2 p=4099 seed=17: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 3.023}
  NULL-3 p=4099 seed=17: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 3}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.252}
  NULL-2 p=4099 seed=19: {'d_ff': 7, 'd_lf': 7, 'falls': [7], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'7': 6}, 'graded_d_ff': 7, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.951}
  NULL-3 p=4099 seed=19: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 3}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.253}
  Semaev p=4099 curve=3101 target=1 x_R=1960: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 6}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 2.531} t=19s
