p=4099 curve=3101 target=1 x_R=3897: ident=True digit {'d_ff': 3, 'd_lf': 3, 'falls': [3], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'3': 1}, 'graded_d_ff': 3, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.001} direct {'d_ff': 4, 'd_lf': 4, 'falls': [4], 'right_censored': True, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'4': 2}, 'graded_d_ff': 4, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.006} direct-reduced {'d_ff': 3, 'd_lf': 3, 'falls': [3], 'right_censored': True, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'3': 1}, 'graded_d_ff': 3, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.005} same_falls(direct)=False same_falls(direct-reduced)=True
p=4099 curve=3101 target=2 x_R=3897: ident=True digit {'d_ff': 3, 'd_lf': 3, 'falls': [3], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'3': 1}, 'graded_d_ff': 3, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.001} direct {'d_ff': 4, 'd_lf': 4, 'falls': [4], 'right_censored': True, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'4': 2}, 'graded_d_ff': 4, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.005} direct-reduced {'d_ff': 3, 'd_lf': 3, 'falls': [3], 'right_censored': True, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'3': 1}, 'graded_d_ff': 3, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.005} same_falls(direct)=False same_falls(direct-reduced)=True
p=4099 curve=3101 target=3 x_R=3897: ident=True digit {'d_ff': 3, 'd_lf': 3, 'falls': [3], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'3': 1}, 'graded_d_ff': 3, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.001} direct {'d_ff': 4, 'd_lf': 4, 'falls': [4], 'right_censored': True, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'4': 2}, 'graded_d_ff': 4, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.005} direct-reduced {'d_ff': 3, 'd_lf': 3, 'falls': [3], 'right_censored': True, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'3': 1}, 'graded_d_ff': 3, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.005} same_falls(direct)=False same_falls(direct-reduced)=True
p=4099 curve=3101 target=4 x_R=3897: ident=True digit {'d_ff': 3, 'd_lf': 3, 'falls': [3], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'3': 1}, 'graded_d_ff': 3, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.001} direct {'d_ff': 4, 'd_lf': 4, 'falls': [4], 'right_censored': True, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'4': 2}, 'graded_d_ff': 4, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.005} direct-reduced {'d_ff': 3, 'd_lf': 3, 'falls': [3], 'right_censored': True, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'3': 1}, 'graded_d_ff': 3, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.005} same_falls(direct)=False same_falls(direct-reduced)=True
p=4099 curve=3101 target=5 x_R=3897: ident=True digit {'d_ff': 3, 'd_lf': 3, 'falls': [3], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'3': 1}, 'graded_d_ff': 3, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.001} direct {'d_ff': 4, 'd_lf': 4, 'falls': [4], 'right_censored': True, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'4': 2}, 'graded_d_ff': 4, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.005} direct-reduced {'d_ff': 3, 'd_lf': 3, 'falls': [3], 'right_censored': True, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'3': 1}, 'graded_d_ff': 3, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.005} same_falls(direct)=False same_falls(direct-reduced)=True
p=4099 curve=3102 target=1 x_R=2232: ident=True digit {'d_ff': 3, 'd_lf': 3, 'falls': [3], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'3': 1}, 'graded_d_ff': 3, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.001} direct {'d_ff': 4, 'd_lf': 4, 'falls': [4], 'right_censored': True, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'4': 2}, 'graded_d_ff': 4, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.005} direct-reduced {'d_ff': 3, 'd_lf': 3, 'falls': [3], 'right_censored': True, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'3': 1}, 'graded_d_ff': 3, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.005} same_falls(direct)=False same_falls(direct-reduced)=True
p=4099 curve=3102 target=2 x_R=954: ident=True digit {'d_ff': 3, 'd_lf': 3, 'falls': [3], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'3': 1}, 'graded_d_ff': 3, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.001} direct {'d_ff': 4, 'd_lf': 4, 'falls': [4], 'right_censored': True, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'4': 2}, 'graded_d_ff': 4, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.005} direct-reduced {'d_ff': 3, 'd_lf': 3, 'falls': [3], 'right_censored': True, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'3': 1}, 'graded_d_ff': 3, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.005} same_falls(direct)=False same_falls(direct-reduced)=True
p=4099 curve=3102 target=3 x_R=747: ident=True digit {'d_ff': 3, 'd_lf': 3, 'falls': [3], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'3': 1}, 'graded_d_ff': 3, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.001} direct {'d_ff': 4, 'd_lf': 4, 'falls': [4], 'right_censored': True, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'4': 2}, 'graded_d_ff': 4, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.005} direct-reduced {'d_ff': 3, 'd_lf': 3, 'falls': [3], 'right_censored': True, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'3': 1}, 'graded_d_ff': 3, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.005} same_falls(direct)=False same_falls(direct-reduced)=True
p=4099 curve=3102 target=4 x_R=2232: ident=True digit {'d_ff': 3, 'd_lf': 3, 'falls': [3], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'3': 1}, 'graded_d_ff': 3, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.001} direct {'d_ff': 4, 'd_lf': 4, 'falls': [4], 'right_censored': True, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'4': 2}, 'graded_d_ff': 4, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.005} direct-reduced {'d_ff': 3, 'd_lf': 3, 'falls': [3], 'right_censored': True, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'3': 1}, 'graded_d_ff': 3, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} same_falls(direct)=False same_falls(direct-reduced)=True
p=4099 curve=3102 target=5 x_R=747: ident=True digit {'d_ff': 3, 'd_lf': 3, 'falls': [3], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'3': 1}, 'graded_d_ff': 3, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.001} direct {'d_ff': 4, 'd_lf': 4, 'falls': [4], 'right_censored': True, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'4': 2}, 'graded_d_ff': 4, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.005} direct-reduced {'d_ff': 3, 'd_lf': 3, 'falls': [3], 'right_censored': True, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'3': 1}, 'graded_d_ff': 3, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.005} same_falls(direct)=False same_falls(direct-reduced)=True
p=4099 curve=3103 target=1 x_R=3651: ident=True digit {'d_ff': 3, 'd_lf': 3, 'falls': [3], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'3': 1}, 'graded_d_ff': 3, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.002} direct {'d_ff': 4, 'd_lf': 4, 'falls': [4], 'right_censored': True, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'4': 2}, 'graded_d_ff': 4, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.006} direct-reduced {'d_ff': 3, 'd_lf': 3, 'falls': [3], 'right_censored': True, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'3': 1}, 'graded_d_ff': 3, 'closure_dff_equals_graded_dff': True, 'certified_route': None, 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.005} same_falls(direct)=False same_falls(direct-reduced)=True
