[cell] arm=main p=1009 seed=20260728 targets=1200
[check] p prime: True
[curve] a=292 b=219 n=1013 j=47 rejected=3 (0.00s)
[curve] naive order cross-check: 1013 agrees=True
[fb] L = round(q^(1/5)) = 4
[fb] |V| = 4
[fwd] |F| = 16 (0.00s) cross={'method': 'roots of S3(x1,x2,u) over V x V', 'size': 16, 'agrees': True}
[mitm] |T2|=33 |T3|=76 (0.00s)
[screen] certified_successes=515 failures=685 cert_failures=0 (0.1s)
[measure] idx=1 success support=79 deg_u=435 ops=292513 hits=100 (0.0s)
[measure] idx=5 success support=96 deg_u=512 ops=372271 hits=7 (0.0s)
[measure] idx=7 success support=94 deg_u=509 ops=371910 hits=63 (0.0s)
[measure] idx=8 success support=92 deg_u=512 ops=372291 hits=13 (0.0s)
[measure] idx=9 success support=96 deg_u=512 ops=372212 hits=13 (0.0s)
[measure] idx=10 success support=89 deg_u=509 ops=371823 hits=63 (0.0s)
[measure] idx=11 success support=96 deg_u=512 ops=372292 hits=13 (0.0s)
[measure] idx=13 success support=96 deg_u=512 ops=372065 hits=7 (0.0s)
[measure] idx=20 success support=96 deg_u=512 ops=372156 hits=18 (0.0s)
[measure] idx=21 success support=96 deg_u=512 ops=372108 hits=13 (0.0s)
[measure] idx=0 failure support=92 deg_u=512 ops=372211 hits=0 (0.0s)
[measure] idx=2 failure support=93 deg_u=512 ops=372181 hits=0 (0.0s)
[measure] idx=3 failure support=96 deg_u=512 ops=372202 hits=0 (0.0s)
[measure] idx=4 failure support=96 deg_u=512 ops=372032 hits=0 (0.0s)
[measure] idx=6 failure support=93 deg_u=512 ops=372292 hits=0 (0.0s)
[measure] idx=12 failure support=80 deg_u=512 ops=372337 hits=0 (0.0s)
[measure] idx=14 failure support=96 deg_u=512 ops=372238 hits=0 (0.0s)
[measure] idx=15 failure support=84 deg_u=512 ops=372301 hits=0 (0.0s)
[measure] idx=16 failure support=93 deg_u=512 ops=372253 hits=0 (0.0s)
[measure] idx=17 failure support=96 deg_u=512 ops=372347 hits=0 (0.0s)
[done] wrote experiments/EXP-RT1476-001/runs/RUN-RT1476-main-p1009-s20260728
