
Legend for f4 information
--------------------------------------------------------
deg       current degree of pairs selected in this round
sel       number of pairs selected in this round
pairs     total number of pairs in pair list
mat       matrix dimensions (# rows x # columns)
density   density of the matrix
new data  # new elements for basis in this round
          # zero reductions during linear algebra
time(rd)  time of the current f4 round in seconds given
          for real and cpu time
--------------------------------------------------------

deg     sel   pairs        mat          density            new data         time(rd) in sec (real|cpu)
------------------------------------------------------------------------------------------------------
  2       6     174      12 x 39         48.29%        6 new       0 zero         0.00 | 0.00         
  2       2     219      15 x 39         14.87%        1 new       1 zero         0.00 | 0.00         
  3     108     225     350 x 1852        1.91%       97 new      11 zero         0.01 | 0.01         
  3     211     727     635 x 573         2.60%       76 new     135 zero         0.01 | 0.01         
  2      70     634     171 x 108         6.07%        0 new      70 zero         0.00 | 0.00         
  3     234     564     829 x 868         1.07%       12 new     222 zero         0.00 | 0.00         
  4     468     504    5574 x 18284       0.19%      468 new       0 zero         0.32 | 0.32         
  2       7    7236      21 x 38          9.52%        0 new       7 zero         0.00 | 0.00         
  3     116    7229     994 x 1522        1.34%       45 new      71 zero         0.06 | 0.06         
  3      18    8545     568 x 1148        2.40%       18 new       0 zero         0.03 | 0.03         
  3      31    8304     693 x 1235        2.14%       31 new       0 zero         0.04 | 0.04         
  3      76    8975     998 x 1464        2.14%       71 new       5 zero         0.09 | 0.09         
  3      57   10010     885 x 1299        2.99%       51 new       6 zero         0.07 | 0.07         
  3      95   10452     957 x 1282        3.26%       95 new       0 zero         0.13 | 0.13         
  3     688    8109    1670 x 1254        3.02%      225 new     463 zero         0.35 | 0.35         
  3    1177   10258    3776 x 3549        0.73%       12 new    1170 zero         0.05 | 0.05         
  4    3899    6776   49843 x 107321      0.05%     1575 new    2324 zero         8.59 | 8.59         
  2      16   27617      43 x 159         5.44%        0 new      16 zero         0.01 | 0.01         
  3    1017   27601    6202 x 11921       0.39%      570 new     447 zero         3.48 | 3.48         
  2      29   25863     188 x 400         3.43%       12 new      17 zero         0.09 | 0.09         
  3     678   24140    4763 x 8453        0.41%      165 new     521 zero         1.31 | 1.31         
  3     389   28311    2682 x 2868        0.93%       89 new     300 zero         1.30 | 1.30         
  4   17383   32808  180819 x 195826      0.05%     4516 new   12916 zero        98.59 | 98.59        
  3    6745   56988   18611 x 15162       0.74%     1344 new    5451 zero        41.03 | 41.03        
  2      54   56583     178 x 357         3.78%        3 new      51 zero         0.12 | 0.12         
  3    2836   56315   14109 x 12774       0.77%      203 new    2811 zero         6.18 | 6.18         
  3    2945   49172   16763 x 15076       0.60%      106 new    2956 zero         3.43 | 3.43         
  3     220   50301   11459 x 12519       0.68%        6 new     214 zero         0.65 | 0.65         
  3      45   50155    8884 x 9947        0.96%        1 new      44 zero         0.43 | 0.43         
  4   49365   50155
