=== EXP-SIG-004 cells arm: 14 cells: [(12, 1, 'sem'), (12, 1, 'null'), (12, 2, 'sem'), (12, 2, 'null'), (12, 3, 'sem'), (12, 3, 'null'), (12, 4, 'sem'), (12, 4, 'null'), (12, 5, 'sem'), (12, 5, 'null'), (12, 6, 'sem'), (12, 6, 'null'), (12, 7, 'sem'), (12, 7, 'null')] ===
  [n=12 seed=1 sem] [FILTERED] D3: def=0 extra=0 | D4: def=82 extra=82 rankK=78 | imgs=0 rank_old=0 rank_new=0 union=0 | residual old=82 new=82 (delta +0) (0.8s)
  [n=12 seed=1 null] [FILTERED] D3: def=0 extra=0 | D4: def=0 extra=0 rankK=78 | imgs=0 rank_old=0 rank_new=0 union=0 | residual old=0 new=0 (delta +0) (0.2s)
  [n=12 seed=2 sem] D3: def=1 extra=1 | D4: def=32 extra=32 rankK=78 | imgs=24 rank_old=23 rank_new=23 union=23 | residual old=9 new=9 (delta +0) (0.3s)
  [n=12 seed=2 null] D3: def=0 extra=0 | D4: def=0 extra=0 rankK=78 | imgs=0 rank_old=0 rank_new=0 union=0 | residual old=0 new=0 (delta +0) (0.3s)
  [n=12 seed=3 sem] [FILTERED] D3: def=0 extra=0 | D4: def=0 extra=0 rankK=619 | imgs=840 rank_old=0 rank_new=0 union=0 | residual old=0 new=0 (delta +0) (0.5s)
  [n=12 seed=3 null] [FILTERED] D3: def=0 extra=0 | D4: def=0 extra=0 rankK=619 | imgs=840 rank_old=0 rank_new=0 union=0 | residual old=0 new=0 (delta +0) (0.5s)
  [n=12 seed=4 sem] D3: def=1 extra=1 | D4: def=32 extra=32 rankK=78 | imgs=24 rank_old=23 rank_new=23 union=23 | residual old=9 new=9 (delta +0) (0.3s)
  [n=12 seed=4 null] D3: def=0 extra=0 | D4: def=0 extra=0 rankK=78 | imgs=0 rank_old=0 rank_new=0 union=0 | residual old=0 new=0 (delta +0) (0.4s)
  [n=12 seed=5 sem] D3: def=1 extra=1 | D4: def=32 extra=32 rankK=78 | imgs=24 rank_old=23 rank_new=23 union=23 | residual old=9 new=9 (delta +0) (0.2s)
  [n=12 seed=5 null] D3: def=0 extra=0 | D4: def=0 extra=0 rankK=78 | imgs=0 rank_old=0 rank_new=0 union=0 | residual old=0 new=0 (delta +0) (0.2s)
  [n=12 seed=6 sem] D3: def=1 extra=1 | D4: def=32 extra=32 rankK=78 | imgs=24 rank_old=23 rank_new=23 union=23 | residual old=9 new=9 (delta +0) (0.3s)
  [n=12 seed=6 null] D3: def=0 extra=0 | D4: def=0 extra=0 rankK=78 | imgs=0 rank_old=0 rank_new=0 union=0 | residual old=0 new=0 (delta +0) (0.5s)
  [n=12 seed=7 sem] D3: def=1 extra=1 | D4: def=32 extra=32 rankK=78 | imgs=24 rank_old=23 rank_new=23 union=23 | residual old=9 new=9 (delta +0) (0.3s)
  [n=12 seed=7 null] D3: def=0 extra=0 | D4: def=0 extra=0 rankK=78 | imgs=0 rank_old=0 rank_new=0 union=0 | residual old=0 new=0 (delta +0) (0.3s)
wrote experiments/EXP-SIG-004/runs/RUN-EXP-SIG-004-c/raw.json (6.0s)
