=== EXP-SIG-004 cells arm: 12 cells: [(15, 1, 'sem'), (15, 1, 'null'), (15, 2, 'sem'), (15, 2, 'null'), (15, 3, 'sem'), (15, 3, 'null'), (15, 4, 'sem'), (15, 4, 'null'), (15, 5, 'sem'), (15, 5, 'null'), (15, 6, 'sem'), (15, 6, 'null')] ===
  [n=15 seed=1 sem] D3: def=1 extra=1 | D4: def=40 extra=40 rankK=120 | imgs=30 rank_old=30 rank_new=29 union=29 | residual old=10 new=11 (delta +1) (1.4s)
  [n=15 seed=1 null] D3: def=0 extra=0 | D4: def=0 extra=0 rankK=120 | imgs=0 rank_old=0 rank_new=0 union=0 | residual old=0 new=0 (delta +0) (1.3s)
  [n=15 seed=2 sem] [FILTERED] D3: def=0 extra=0 | D4: def=0 extra=0 rankK=976 | imgs=1320 rank_old=0 rank_new=0 union=0 | residual old=0 new=0 (delta +0) (1.0s)
  [n=15 seed=2 null] [FILTERED] D3: def=0 extra=0 | D4: def=0 extra=0 rankK=976 | imgs=1320 rank_old=0 rank_new=0 union=0 | residual old=0 new=0 (delta +0) (1.0s)
  [n=15 seed=3 sem] D3: def=1 extra=1 | D4: def=40 extra=40 rankK=120 | imgs=30 rank_old=30 rank_new=29 union=29 | residual old=10 new=11 (delta +1) (0.9s)
  [n=15 seed=3 null] D3: def=0 extra=0 | D4: def=0 extra=0 rankK=120 | imgs=0 rank_old=0 rank_new=0 union=0 | residual old=0 new=0 (delta +0) (1.3s)
  [n=15 seed=4 sem] D3: def=1 extra=1 | D4: def=40 extra=40 rankK=120 | imgs=30 rank_old=30 rank_new=29 union=29 | residual old=10 new=11 (delta +1) (1.0s)
  [n=15 seed=4 null] D3: def=0 extra=0 | D4: def=0 extra=0 rankK=120 | imgs=0 rank_old=0 rank_new=0 union=0 | residual old=0 new=0 (delta +0) (1.1s)
  [n=15 seed=5 sem] D3: def=1 extra=1 | D4: def=40 extra=40 rankK=120 | imgs=30 rank_old=30 rank_new=29 union=29 | residual old=10 new=11 (delta +1) (0.8s)
  [n=15 seed=5 null] D3: def=0 extra=0 | D4: def=0 extra=0 rankK=120 | imgs=0 rank_old=0 rank_new=0 union=0 | residual old=0 new=0 (delta +0) (1.1s)
  [n=15 seed=6 sem] D3: def=1 extra=1 | D4: def=40 extra=40 rankK=120 | imgs=30 rank_old=30 rank_new=29 union=29 | residual old=10 new=11 (delta +1) (0.8s)
  [n=15 seed=6 null] D3: def=0 extra=0 | D4: def=0 extra=0 rankK=120 | imgs=0 rank_old=0 rank_new=0 union=0 | residual old=0 new=0 (delta +0) (0.9s)
wrote experiments/EXP-SIG-004/runs/RUN-EXP-SIG-004-d/raw.json (13.7s)
