idea_id	title	filename	class	risk_band	status	novelty_status	top_lane	semantic_fingerprint	contract_path	cohort
ECDLP-IDEA-002	Split-Jacobian projected smoothness	ECDLP-IDEA-002_split_jacobian_projected_smoothness_hypothesis.md	representation	representation_changing	proposed_unapproved	novelty_unverified	representation_changing	cover_conorm|E_to_JC|projected_smooth_divisors|removes_prime_field_factor_base_bottleneck	contracts/ECDLP-EXP-CONTRACT-002_split_jacobian_projection_preflight.yaml	20260717-a
ECDLP-IDEA-003	Partial scalar-power correspondence	ECDLP-IDEA-003_partial_scalar_power_correspondence_hypothesis.md	mechanism	high_risk	proposed_unapproved	novelty_unverified	-	partial_algebraic_correspondence|Q_to_x_power_d_P|Cheon_auxiliary_input|removes_linear_hidden_scalar_barrier	-	20260717-a
ECDLP-IDEA-004	Prime-to-p jet logarithm	ECDLP-IDEA-004_prime_to_p_jet_logarithm_hypothesis.md	mechanism	high_risk	proposed_unapproved	novelty_unverified	-	deformation_jet|prime_to_p_torsion|additive_differential_coordinate|extends_anomalous_log_channel	-	20260717-a
ECDLP-IDEA-005	Height-compressing global lift	ECDLP-IDEA-005_height_compressing_global_lift_hypothesis.md	representation	high_risk	proposed_unapproved	novelty_unverified	-	canonical_global_lift|finite_field_relation_to_short_MW_relation|height_compression|removes_xedni_coefficient_growth	-	20260717-a
ECDLP-IDEA-006	Elliptic-net short annihilator	ECDLP-IDEA-006_elliptic_net_short_annihilator_hypothesis.md	algorithm	high_risk	proposed_unapproved	novelty_unverified	high_risk	elliptic_net_blocks|low_displacement_rank|annihilator_index_recovery|removes_full_period_search	contracts/ECDLP-EXP-CONTRACT-006_elliptic_net_rank_preflight.yaml	20260717-a
ECDLP-IDEA-007	Miller S-unit descent	ECDLP-IDEA-007_miller_s_unit_descent_hypothesis.md	algorithm	high_risk	proposed_unapproved	novelty_unverified	-	Miller_SLP|place_valuation_vector|S_unit_smoothness|turns_point_relation_into_function_factorization	-	20260717-a
ECDLP-IDEA-008	Partial pairing-return cycle	ECDLP-IDEA-008_partial_pairing_return_cycle_hypothesis.md	mechanism	high_risk	proposed_unapproved	novelty_unverified	-	auxiliary_surface_pairing|partial_return_to_E|nonlinear_scalar_sample|avoids_full_self_bilinear_map	-	20260717-a
ECDLP-IDEA-009	Nonequivariant trace-zero transfer	ECDLP-IDEA-009_nonequivariant_trace_zero_transfer_hypothesis.md	representation	representation_changing	proposed_unapproved	novelty_unverified	-	non_Frobenius_equivariant_correspondence|E_Fp_to_trace_zero|subfield_factor_base|evades_trace_n_on_rational_points	-	20260717-a
ECDLP-IDEA-010	Torsor deck-orbit descent	ECDLP-IDEA-010_torsor_deck_orbit_descent_hypothesis.md	representation	high_risk	proposed_unapproved	novelty_unverified	-	n_cover_torsor|rational_preimage_orbits|branch_compatible_descent|amplifies_target_representatives	-	20260717-a
ECDLP-IDEA-011	Scalar-orbit elliptic-period descent	ECDLP-IDEA-011_scalar_orbit_elliptic_period_descent_hypothesis.md	algorithm	high_risk	proposed_unapproved	novelty_unverified	-	scalar_multiplicative_orbit_quotient|elliptic_period_invariant|subgroup_chain_coset_refinement|sublinear_orbit_evaluation	-	20260717-a
ECDLP-IDEA-012	Aggregate complement-divisor compression	ECDLP-IDEA-012_aggregate_complement_divisor_compression_hypothesis.md	algorithm	conservative	proposed_unapproved	novelty_unverified	conservative	symmetric_effective_divisor|Abel_Jacobi_target_fiber|aggregate_section_complement|quotient_free_factor_base_support	contracts/ECDLP-EXP-CONTRACT-012_aggregate_divisor_preflight.yaml	20260717-a
ECDLP-IDEA-050	Spinor-matchgate addition transform	ECDLP-IDEA-050_spinor_matchgate_addition_transform_hypothesis.md	representation	representation_changing	proposed_unapproved	novelty_unverified	representation_changing	elliptic_addition_signature|public_spinor_basis_change|matchgate_identities|Pfaffian_contraction|exact_source_self_reduction	contracts/ECDLP-EXP-CONTRACT-050_matchgate_identity_preflight.yaml	20260717-b
ECDLP-IDEA-056	Block-Krylov transition-intersection extractor	ECDLP-IDEA-056_block_krylov_transition_intersection_extractor_hypothesis.md	algorithm	conservative	proposed_unapproved	novelty_unverified	conservative	accepted_sparse_transition_norm|shared_quotient_module|implicit_multiplication_operators|common_state_nullspace_iff|exact_endpoint_source_lift|no_dense_L2_object	contracts/ECDLP-EXP-CONTRACT-056_transition_intersection_preflight.yaml	20260717-b
