# table 0 of ind.html -- 1 rows; EMPTY CELLS ARE PRESERVED as empty fields
SafeCurves:choosing safe curves for elliptic-curve cryptography

# table 1 of ind.html -- 1 rows; EMPTY CELLS ARE PRESERVED as empty fields
Introduction

# table 2 of ind.html -- 5 rows; EMPTY CELLS ARE PRESERVED as empty fields
Curve parameters:
Fields
Equations
Base points
Prime proofs

# table 3 of ind.html -- 5 rows; EMPTY CELLS ARE PRESERVED as empty fields
ECDLP security:
Rho
Transfers
Discriminants
Rigidity

# table 4 of ind.html -- 5 rows; EMPTY CELLS ARE PRESERVED as empty fields
ECC security:
Ladders
Twists
Completeness
Indistinguishability

# table 5 of ind.html -- 3 rows; EMPTY CELLS ARE PRESERVED as empty fields
More information:
References
Verification

# table 6 of ind.html -- 21 rows; EMPTY CELLS ARE PRESERVED as empty fields
Curve	Supports indistinguishability?	Notes
Anomalous	False	Elligator 2: No.
M-221	True✔	Elligator 2: Yes.
E-222	True✔	Elligator 2: Yes.
NIST P-224	False	Elligator 2: No.
Curve1174	True✔	Elligator 2: Yes.
Curve25519	True✔	Elligator 2: Yes.
BN(2,254)	False	Elligator 2: No.
brainpoolP256t1	False	Elligator 2: No.
ANSSI FRP256v1	False	Elligator 2: No.
NIST P-256	False	Elligator 2: No.
secp256k1	False	Elligator 2: No.
E-382	True✔	Elligator 2: Yes.
M-383	True✔	Elligator 2: Yes.
Curve383187	True✔	Elligator 2: Yes.
brainpoolP384t1	False	Elligator 2: No.
NIST P-384	False	Elligator 2: No.
Curve41417	True✔	Elligator 2: Yes.
Ed448-Goldilocks	True✔	Elligator 2: Yes.
M-511	True✔	Elligator 2: Yes.
E-521	True✔	Elligator 2: Yes.
