# table 0 of index.html -- 1 rows; EMPTY CELLS ARE PRESERVED as empty fields
SafeCurves:choosing safe curves for elliptic-curve cryptography

# table 1 of index.html -- 1 rows; EMPTY CELLS ARE PRESERVED as empty fields
Introduction

# table 2 of index.html -- 5 rows; EMPTY CELLS ARE PRESERVED as empty fields
Curve parameters:
Fields
Equations
Base points
Prime proofs

# table 3 of index.html -- 5 rows; EMPTY CELLS ARE PRESERVED as empty fields
ECDLP security:
Rho
Transfers
Discriminants
Rigidity

# table 4 of index.html -- 5 rows; EMPTY CELLS ARE PRESERVED as empty fields
ECC security:
Ladders
Twists
Completeness
Indistinguishability

# table 5 of index.html -- 3 rows; EMPTY CELLS ARE PRESERVED as empty fields
More information:
References
Verification

# table 6 of index.html -- 21 rows; EMPTY CELLS ARE PRESERVED as empty fields
Curve	Safe?	Details
Anomalous	False	y^2 = x^3+15347898055371580590890576721314318823207531963035637503096292x+7444386449934505970367865204569124728350661870959593404279615 modulo p = 17676318486848893030961583018778670610489016512983351739677143 Created as an illustration of additive transfer and small discriminant.
M-221	True✔	y^2 = x^3+117050x^2+x modulo p = 2^221 - 3 2013 Aranha–Barreto–Pereira–Ricardini (formerly named Curve2213)
E-222	True✔	x^2+y^2 = 1+160102x^2y^2 modulo p = 2^222 - 117 2013 Aranha–Barreto–Pereira–Ricardini
NIST P-224	False	y^2 = x^3-3x+18958286285566608000408668544493926415504680968679321075787234672564 modulo p = 2^224 - 2^96 + 1 2000 NIST; also in SEC 2
Curve1174	True✔	x^2+y^2 = 1-1174x^2y^2 modulo p = 2^251 - 9 2013 Bernstein–Hamburg–Krasnova–Lange
Curve25519	True✔	y^2 = x^3+486662x^2+x modulo p = 2^255 - 19 2006 Bernstein
BN(2,254)	False	y^2 = x^3+0x+2 modulo p = 16798108731015832284940804142231733909889187121439069848933715426072753864723 2011 Pereira–Simplicio–Naehrig–Barreto pairing-friendly curve. Included as an illustration of multiplicative transfer and small discriminant.
brainpoolP256t1	False	y^2 = x^3-3x+46214326585032579593829631435610129746736367449296220983687490401182983727876 modulo p = 76884956397045344220809746629001649093037950200943055203735601445031516197751 2005 Brainpool
ANSSI FRP256v1	False	y^2 = x^3-3x+107744541122042688792155207242782455150382764043089114141096634497567301547839 modulo p = 109454571331697278617670725030735128145969349647868738157201323556196022393859 2011 ANSSI
NIST P-256	False	y^2 = x^3-3x+41058363725152142129326129780047268409114441015993725554835256314039467401291 modulo p = 2^256 - 2^224 + 2^192 + 2^96 - 1 2000 NIST; also in SEC 2 and NSA Suite B
secp256k1	False	y^2 = x^3+0x+7 modulo p = 2^256 - 2^32 - 977 SEC2
E-382	True✔	x^2+y^2 = 1-67254x^2y^2 modulo p = 2^382 - 105 2013 Aranha–Barreto–Pereira–Ricardini
M-383	True✔	y^2 = x^3+2065150x^2+x modulo p = 2^383 - 187 2013 Aranha–Barreto–Pereira–Ricardini
Curve383187	True✔	y^2 = x^3+229969x^2+x modulo p = 2^383 - 187 2013 Aranha–Barreto–Pereira–Ricardini; authors subsequently recommended switching to M-383
brainpoolP384t1	False	y^2 = x^3-3x+19596161053329239268181228455226581162286252326261019516900162717091837027531392576647644262320816848087868142547438 modulo p = 21659270770119316173069236842332604979796116387017648600081618503821089934025961822236561982844534088440708417973331 2005 Brainpool
NIST P-384	False	y^2 = x^3-3x+27580193559959705877849011840389048093056905856361568521428707301988689241309860865136260764883745107765439761230575 modulo p = 2^384 - 2^128 - 2^96 + 2^32 - 1 2000 NIST; also in SEC 2 and NSA Suite B
Curve41417	True✔	x^2+y^2 = 1+3617x^2y^2 modulo p = 2^414 - 17 2013 Bernstein–Lange (formerly named Curve3617)
Ed448-Goldilocks	True✔	x^2+y^2 = 1-39081x^2y^2 modulo p = 2^448 - 2^224 - 1 2014 Hamburg
M-511	True✔	y^2 = x^3+530438x^2+x modulo p = 2^511 - 187 2013 Aranha–Barreto–Pereira–Ricardini (formerly named Curve511187)
E-521	True✔	x^2+y^2 = 1-376014x^2y^2 modulo p = 2^521 - 1 2013 Bernstein–Lange; independently 2013 Hamburg; independently 2013 Aranha–Barreto–Pereira–Ricardini

# table 7 of index.html -- 21 rows; EMPTY CELLS ARE PRESERVED as empty fields
Curve	Safe?	field	equation	base	rho	transfer	disc	rigid	ladder	twist	complete	ind
Anomalous	False	True✔	True✔	True✔	True✔	False	False	True✔	False	False	False	False
M-221	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔
E-222	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔
NIST P-224	False	True✔	True✔	True✔	True✔	True✔	True✔	False	False	False	False	False
Curve1174	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔
Curve25519	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔
BN(2,254)	False	True✔	True✔	True✔	True✔	False	False	True✔	False	False	False	False
brainpoolP256t1	False	True✔	True✔	True✔	True✔	True✔	True✔	True✔	False	False	False	False
ANSSI FRP256v1	False	True✔	True✔	True✔	True✔	True✔	True✔	False	False	False	False	False
NIST P-256	False	True✔	True✔	True✔	True✔	True✔	True✔	False	False	True✔	False	False
secp256k1	False	True✔	True✔	True✔	True✔	True✔	False	True✔	False	True✔	False	False
E-382	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔
M-383	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔
Curve383187	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔
brainpoolP384t1	False	True✔	True✔	True✔	True✔	True✔	True✔	True✔	False	True✔	False	False
NIST P-384	False	True✔	True✔	True✔	True✔	True✔	True✔	False	False	True✔	False	False
Curve41417	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔
Ed448-Goldilocks	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔
M-511	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔
E-521	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔	True✔
