# table 0 of ladder.html -- 1 rows; EMPTY CELLS ARE PRESERVED as empty fields
SafeCurves:choosing safe curves for elliptic-curve cryptography

# table 1 of ladder.html -- 1 rows; EMPTY CELLS ARE PRESERVED as empty fields
Introduction

# table 2 of ladder.html -- 5 rows; EMPTY CELLS ARE PRESERVED as empty fields
Curve parameters:
Fields
Equations
Base points
Prime proofs

# table 3 of ladder.html -- 5 rows; EMPTY CELLS ARE PRESERVED as empty fields
ECDLP security:
Rho
Transfers
Discriminants
Rigidity

# table 4 of ladder.html -- 5 rows; EMPTY CELLS ARE PRESERVED as empty fields
ECC security:
Ladders
Twists
Completeness
Indistinguishability

# table 5 of ladder.html -- 3 rows; EMPTY CELLS ARE PRESERVED as empty fields
More information:
References
Verification

# table 6 of ladder.html -- 21 rows; EMPTY CELLS ARE PRESERVED as empty fields
Curve	Montgomery ladder?	Cofactor
Anomalous	False	1
M-221	True✔	2^3
E-222	True✔	2^2
NIST P-224	False	1
Curve1174	True✔	2^2
Curve25519	True✔	2^3
BN(2,254)	False	1
brainpoolP256t1	False	1
ANSSI FRP256v1	False	1
NIST P-256	False	1
secp256k1	False	1
E-382	True✔	2^2
M-383	True✔	2^3
Curve383187	True✔	2^3
brainpoolP384t1	False	1
NIST P-384	False	1
Curve41417	True✔	2^3
Ed448-Goldilocks	True✔	2^2
M-511	True✔	2^3
E-521	True✔	2^2
